alpha,instance_id,hd_mean,hd_min,hd_max,hd_std,eng_count,bit_count,gs_count,best_energy,best_delta,target_density
0.003,81,64.46,33,106,13.566443896614913,0,0,0,-4475.574000000353,0.9539999996468396,0.5607626514611547
0.003,82,65.52,35,109,15.127114728195856,0,0,0,-4438.9779999999655,1.6290000000344662,0.5506058446186742
0.003,83,40.0,11,73,10.886689120205462,0,0,0,-4473.808000000178,0.4799999998213025,0.5516749821810406
0.003,84,75.42,42,108,13.723833283744012,0,0,0,-4471.363000000376,1.3829999996241895,0.5509622238061297
0.003,85,40.71,16,70,11.010263393761296,0,0,0,-4563.672000000127,0.647999999872809,0.5573770491803278
0.003,86,46.38,26,69,10.656246994134474,0,0,0,-4478.34300000017,1.0139999998300482,0.5582679971489665
0.003,87,59.53,24,90,13.126656085995396,0,0,0,-4547.768000000102,1.1369999998978528,0.5621881682109765
0.003,88,41.44,12,66,10.251165787362918,0,0,0,-4599.240000000419,0.3239999995812468,0.5596935138987883
0.003,89,62.64,32,102,13.471094981477934,0,0,0,-4551.348000000229,1.0439999997706764,0.5584461867426942
0.003,90,54.43,21,92,12.684049038063515,0,0,0,-4531.724000000405,0.5309999995952239,0.5573770491803278
0.003,91,58.85,35,90,12.231414472578386,0,0,0,-4598.242000000018,1.5419999999812717,0.5641482537419815
0.003,92,56.32,24,87,11.434054399030993,0,0,0,-4445.804000000504,0.7229999994960963,0.5481111903064861
0.003,93,48.5,17,80,12.177438154226035,0,0,0,-4634.389000000359,0.5309999996406987,0.561831789023521
0.003,94,55.97,28,81,10.805975198935077,0,0,0,-4545.517000000172,1.0139999998282292,0.5621881682109765
0.003,95,40.45,18,65,10.482723882655689,0,0,0,-4563.207000000307,0.6119999996935803,0.5538132573057734
0.003,96,39.47,16,61,10.599485836586602,0,0,0,-4664.774000000339,0.5609999996613624,0.5648610121168923
0.003,97,43.67,20,67,10.781516590906865,0,0,0,-4618.069000000439,0.4949999995615144,0.5709194583036351
0.003,98,54.0,26,85,11.863389060466659,0,0,0,-4488.950000000498,0.7229999995015532,0.5620099786172488
0.003,99,51.47,23,84,12.20037294511934,0,0,0,-4583.784000000453,0.6839999995472681,0.5671774768353528
0.003,100,58.57,33,85,12.281901318606986,0,0,0,-4435.518000000253,1.2119999997466948,0.5434782608695652
0.003,101,50.73,18,76,12.39423656382272,0,0,0,-4599.238000000291,0.6419999997087871,0.5609408410548824
0.003,102,71.59,41,101,13.745613845878257,0,0,0,-4458.843000000382,1.187999999618114,0.5609408410548824
0.003,103,54.86,28,86,12.371758161231572,0,0,0,-4461.251000000103,1.0919999998968706,0.550071275837491
0.003,104,49.14,27,75,9.291953508278008,0,0,0,-4550.9790000002195,1.0199999997803388,0.550071275837491
0.003,105,58.55,25,92,11.998645756917737,0,0,0,-4539.38000000029,0.737999999710155,0.5616535994297933
0.003,106,65.6,40,107,13.820274961085254,0,0,0,-4517.713000000147,1.3919999998524872,0.5600498930862438
0.003,107,52.31,26,86,12.087758270250111,0,0,0,-4520.633000000389,0.7499999996107363,0.5552387740555952
0.003,108,49.17,22,71,9.95796665991607,0,0,0,-4485.183000000158,0.9419999998417552,0.5518531717747683
0.003,109,30.0,6,59,9.493155429044656,0,0,0,-4585.3839999997035,0.23400000029687362,0.552744119743407
0.003,110,85.82,54,122,14.838045693419332,0,0,0,-4340.420000000375,1.5179999996253173,0.5443692088382038
0.003,111,46.07,23,74,10.450124401173413,0,0,0,-4416.985000000445,0.8099999995547478,0.5497148966500356
0.003,112,58.46,35,95,11.888162179243686,0,0,0,-4439.637000000504,0.8789999994960453,0.5506058446186742
0.003,113,45.3,11,87,13.020368658375231,0,0,0,-4546.483000000177,0.4739999998237181,0.5484675694939416
0.003,114,46.73,25,76,10.772980089093267,0,0,0,-4672.075000000329,0.8579999996709375,0.5689593727726301
0.003,115,69.59,42,109,13.797894766956299,0,0,0,-4577.691000000311,1.4759999996895203,0.5671774768353528
0.003,116,68.78,25,110,16.243509473017212,0,0,0,-4339.795000000306,0.866999999694599,0.5445473984319316
0.003,117,52.03,32,77,12.042802829906334,0,0,0,-4539.200999999811,1.6530000001894223,0.5514967925873129
0.003,118,56.95,32,87,11.740847499222534,0,0,0,-4487.553000000472,0.794999999528045,0.5582679971489665
0.003,119,49.83,24,76,11.537811750934404,0,0,0,-4532.345000000099,1.1159999999008505,0.5573770491803278
0.003,120,46.41,21,77,12.392816467615424,0,0,0,-4562.054000000097,0.7379999999029678,0.5514967925873129
0.003,121,28.49,7,54,9.666948846456156,0,0,0,-4700.168999999902,0.3570000000981963,0.5627227369921597
0.003,122,46.53,9,77,12.439015234334267,0,0,0,-4457.970000000094,0.44699999990643846,0.5509622238061297
0.003,123,73.86,43,109,13.016159187717395,0,0,0,-4436.207000000284,1.9499999997160558,0.5575552387740556
0.003,124,65.29,37,99,14.636457904834762,0,0,0,-4294.696000000203,1.1879999997972845,0.5359942979330007
0.003,125,57.43,31,83,12.607343098369299,0,0,0,-4474.061000000255,0.9779999997444975,0.5573770491803278
0.003,126,37.51,15,66,10.825428397989615,0,0,0,-4687.041000000122,0.5729999998775384,0.5611190306486101
0.003,127,58.55,28,88,11.971946374754607,0,0,0,-4612.11400000025,1.0139999997500126,0.5584461867426942
0.003,128,53.89,17,92,14.023476744374058,0,0,0,-4572.404000000063,0.71999999993659,0.5612972202423379
0.003,129,38.33,12,57,9.673732475110112,0,0,0,-4498.5480000003345,0.3839999996653205,0.5636136849607983
0.003,130,39.65,14,74,11.03845550790508,0,0,0,-4462.963000000149,0.5999999998512067,0.5504276550249465
0.003,131,45.8,19,83,11.53082824431966,0,0,0,-4442.634000000362,0.47999999963758455,0.5529223093371347
0.003,132,54.09,27,93,13.904024597216448,0,0,0,-4450.636000000277,0.878999999723419,0.5452601568068425
0.003,133,33.07,14,62,11.639806699425897,0,0,0,-4552.248000000054,0.6239999999461361,0.5531004989308624
0.003,134,55.24,25,80,11.490100086596287,0,0,0,-4401.404000000131,1.0079999998688436,0.5406272273699216
0.003,135,55.61,29,85,11.376198837924731,0,0,0,-4548.8320000001695,1.0229999998300627,0.5604062722736992
0.003,136,60.95,29,99,12.80576042255984,0,0,0,-4565.242000000316,0.914999999684369,0.556664290805417
0.003,137,45.69,19,77,11.690761309683813,0,0,0,-4513.517000000219,0.7469999997811101,0.5525659301496793
0.003,138,38.35,4,65,11.241329992487543,0,0,0,-4638.458999999806,0.1980000001940425,0.5611190306486101
0.003,139,48.46,26,74,10.682153340970162,0,0,0,-4586.13100000014,0.9689999998599887,0.567712045616536
0.003,140,57.77,34,94,11.536771645482112,0,0,0,-4487.04300000022,1.0109999997803243,0.5571988595866001
0.003,141,48.27,14,77,11.590388259243088,0,0,0,-4524.074000000201,0.5309999997989507,0.5584461867426942
0.003,142,44.19,19,73,10.298247423712443,0,0,0,-4510.381000000385,0.5849999996153201,0.5568424803991446
0.003,143,44.96,15,70,12.727859207266555,0,0,0,-4491.532999999925,0.7560000000748914,0.5481111903064861
0.003,144,37.27,16,70,11.032547303320298,0,0,0,-4544.840999999814,0.9030000001857843,0.5548823948681397
0.003,145,61.06,32,97,12.784224653845849,0,0,0,-4481.550000000346,1.0079999996542028,0.5637918745545261
0.003,146,43.07,10,78,12.614479775242417,0,0,0,-4699.545000000243,0.3239999997567793,0.5639700641482538
0.003,147,52.91,29,72,10.16572181401793,0,0,0,-4562.437000000382,0.7289999996182814,0.5591589451176051
0.003,148,36.6,13,60,10.498571331376475,0,0,0,-4583.011000000292,0.5249999997076884,0.556664290805417
0.003,149,42.07,19,68,11.885499568802317,0,0,0,-4548.680999999961,0.786000000038257,0.5550605844618675
0.003,150,48.83,27,82,12.285808886678973,0,0,0,-4604.461000000204,1.0229999997964114,0.5612972202423379
0.003,151,50.05,24,79,11.703311497178909,0,0,0,-4549.149999999954,1.104000000045744,0.5550605844618675
0.003,152,65.51,34,98,12.76909942008441,0,0,0,-4360.108000000424,1.03499999957603,0.5520313613684961
0.003,153,40.35,16,65,9.981357623089155,0,0,0,-4556.819000000041,0.6629999999586289,0.5541696364932288
0.003,154,53.84,24,95,13.379626302703675,0,0,0,-4433.1250000003765,0.7709999996232,0.546863863150392
0.003,155,46.01,14,75,12.0453268946924,0,0,0,-4591.745000000148,0.5249999998522981,0.5563079116179616
0.003,156,53.39,16,85,13.065906015275022,0,0,0,-4496.2120000003515,0.43499999964842573,0.5504276550249465
0.003,157,60.94,33,96,12.580794887446501,0,0,0,-4554.883000000316,1.1339999996835104,0.5518531717747683
0.003,158,63.36,39,97,12.290256303267235,0,0,0,-4481.965000000143,1.5089999998572239,0.5559515324305061
0.003,159,55.62,30,93,12.52739398278828,0,0,0,-4502.777000000445,0.7109999995554972,0.5538132573057734
0.003,160,57.05,28,87,12.581236028308188,0,0,0,-4501.98600000021,1.202999999790336,0.5534568781183179
0.003,161,46.78,23,72,10.552326757639758,0,0,0,-4497.939000000168,1.0289999998321946,0.552744119743407
0.003,162,49.53,20,85,12.602741765187444,0,0,0,-4392.334000000357,0.6509999996424085,0.5548823948681397
0.003,163,57.59,34,89,12.25079181114429,0,0,0,-4554.051000000456,0.9449999995440521,0.5522095509622238
0.003,164,62.48,37,104,13.141902449797746,0,0,0,-4654.798000000246,1.556999999753316,0.5600498930862438
0.003,165,59.87,33,94,12.360141584949583,0,0,0,-4507.270000000207,1.2419999997928244,0.5645046329294369
0.003,166,62.53,34,91,10.93933727425935,0,0,0,-4405.263000000345,0.9449999996550105,0.5538132573057734
0.003,167,58.21,28,96,12.78616048702659,0,0,0,-4370.735000000285,0.8759999997146224,0.5425873129009265
0.003,168,70.54,26,107,15.26199200628804,0,0,0,-4430.491000000367,0.8459999996330225,0.5502494654312188
0.003,169,52.17,25,84,13.379876681046056,0,0,0,-4487.26000000006,1.028999999939515,0.5532786885245902
0.003,170,65.8,32,97,13.878040207464453,0,0,0,-4498.989000000286,1.0349999997142731,0.550784034212402
0.003,171,44.77,9,76,10.755328911753466,0,0,0,-4596.371000000363,0.2609999996366241,0.5543478260869565
0.003,172,49.5,28,77,11.038568747804218,0,0,0,-4513.249000000424,0.7409999995761609,0.554704205274412
0.003,173,55.72,26,86,12.615926442398116,0,0,0,-4392.8820000004025,0.7439999995976905,0.5427655024946543
0.003,174,66.66,31,105,13.82911421602989,0,0,0,-4465.288000000383,0.8489999996163533,0.5541696364932288
0.003,175,71.0,38,112,13.783323256747627,0,0,0,-4484.867000000086,1.48499999991418,0.5518531717747683
0.003,176,61.58,35,95,13.094411021500738,0,0,0,-4629.431000000225,1.4219999997749255,0.5636136849607983
0.003,177,62.86,28,87,12.705919880118872,0,0,0,-4501.282000000371,0.827999999628446,0.5584461867426942
0.003,178,59.46,16,88,12.886752888140597,0,0,0,-4565.116000000358,0.5069999996412662,0.5605844618674269
0.003,179,59.19,30,96,12.44885135263491,0,0,0,-4575.700999999988,1.314000000012129,0.5559515324305061
0.003,180,57.58,20,96,13.208466981447922,0,0,0,-4514.722000000322,0.6179999996784318,0.5609408410548824
0.003,181,66.34,35,112,13.51977810468796,0,0,0,-4563.051000000299,1.21199999970122,0.5596935138987883
0.003,182,51.8,23,87,13.043772460450235,0,0,0,-4537.017000000236,1.0049999997636405,0.5539914468995011
0.003,183,46.06,21,81,12.564887584057407,0,0,0,-4575.023000000223,0.6719999997767445,0.5646828225231646
0.003,184,72.1,38,103,14.027473043994775,0,0,0,-4436.082000000322,1.0919999996776824,0.5536350677120456
0.003,185,66.24,33,107,15.133486049156023,0,0,0,-4530.892000000148,1.3049999998520434,0.562544547398432
0.003,186,58.35,22,102,13.600275732498957,0,0,0,-4455.111000000035,1.2959999999648062,0.5555951532430506
0.003,187,31.54,9,58,9.92614728885281,0,0,0,-4657.140999999528,0.7590000004720423,0.550784034212402
0.003,188,51.13,19,83,13.241340566574065,0,0,0,-4616.397000000334,0.506999999666732,0.5545260156806843
0.003,189,48.7,24,79,10.818964830333815,0,0,0,-4627.1230000002915,0.8129999997081541,0.5548823948681397
0.003,190,49.07,17,83,12.434834136408899,0,0,0,-4400.96700000022,0.5879999997805498,0.5491803278688525
0.003,191,72.71,47,105,12.857134206346297,0,0,0,-4422.942000000173,1.7489999998269923,0.550784034212402
0.003,192,50.46,25,88,10.888911791359135,0,0,0,-4302.9680000002845,0.788999999715088,0.5375980042765502
0.003,193,69.37,44,97,12.229190488335684,0,0,0,-4457.585000000296,1.1609999997044724,0.5495367070563079
0.003,194,54.32,37,78,9.246491226405832,0,0,0,-4625.991000000462,0.9599999995380131,0.5634354953670706
0.003,195,45.69,19,74,10.628918101105116,0,0,0,-4556.494000000278,0.6689999997215637,0.5602280826799715
0.003,196,55.59,21,87,13.140087518734417,0,0,0,-4521.845000000364,0.6209999996362967,0.5477548111190307
0.003,197,54.5,22,82,11.963695081370137,0,0,0,-4469.906000000308,0.6539999996921324,0.5504276550249465
0.003,198,57.7,26,88,12.885262899917874,0,0,0,-4629.087000000336,0.8249999996642146,0.5675338560228083
0.003,199,49.83,25,88,14.010035688748262,0,0,0,-4589.809000000096,1.025999999904343,0.5538132573057734
0.003,200,60.62,23,113,14.16882493363511,0,0,0,-4553.028000000271,0.9269999997286504,0.5593371347113328
0.003,201,43.72,16,77,11.324380777773237,0,0,0,-4528.664000000307,0.5759999996926126,0.5541696364932288
0.003,202,58.19,26,97,12.914871273071212,0,0,0,-4579.845000000335,0.8279999996648257,0.5614754098360656
0.003,203,42.98,21,75,9.99697954384223,0,0,0,-4633.435000000298,0.7379999997019695,0.5609408410548824
0.003,204,59.99,35,96,13.044918550914758,0,0,0,-4603.727999999973,1.5240000000276268,0.5604062722736992
0.003,205,67.26,39,98,13.184551566132237,0,0,0,-4465.985000000488,0.9689999995116523,0.5561297220242338
0.003,206,47.31,18,78,12.003078771715195,0,0,0,-4473.070000000237,0.6419999997633568,0.5545260156806843
0.003,207,35.98,8,75,11.673028741504922,0,0,0,-4624.357000000193,0.3209999998070998,0.5680684248039914
0.003,208,44.43,18,71,10.192404034377759,0,0,0,-4508.84100000024,0.6419999997606283,0.5639700641482538
0.003,209,42.55,17,67,11.311388066899658,0,0,0,-4579.634000000445,0.6119999995553371,0.556664290805417
0.003,210,49.82,25,77,11.285725497281954,0,0,0,-4580.0660000005155,0.5639999994846221,0.5653955808980755
0.003,211,43.72,22,81,11.158924679376593,0,0,0,-4505.519000000331,0.5759999996689658,0.5552387740555952
0.003,212,73.33,43,113,15.414314775558465,0,0,0,-4574.861000000272,1.4309999997285558,0.562544547398432
0.003,213,51.88,27,79,11.83324131419621,0,0,0,-4506.50700000044,0.683999999560001,0.5564861012116893
0.003,214,77.21,35,116,15.052106164919248,0,0,0,-4586.5680000000675,1.478999999932057,0.5568424803991446
0.003,215,55.11,25,89,12.89953099922629,0,0,0,-4575.906000000328,0.8519999996715342,0.5529223093371347
0.003,216,41.11,17,67,11.75405887342751,0,0,0,-4562.035999999965,0.8220000000355867,0.5552387740555952
0.003,217,48.84,21,77,12.28960536388374,0,0,0,-4417.262000000377,0.5609999996231636,0.5477548111190307
0.003,218,49.57,27,83,12.311177847793441,0,0,0,-4490.811000000217,0.9779999997826962,0.5520313613684961
0.003,219,65.71,38,104,13.664768567377935,0,0,0,-4614.982000000379,1.0529999996206243,0.562544547398432
0.003,220,51.25,23,85,13.016431922765932,0,0,0,-4499.0940000004,0.6659999995999897,0.5577334283677833
0.003,221,63.02,33,88,12.617432385394425,0,0,0,-4437.870000000258,1.2119999997421473,0.5538132573057734
0.003,222,44.72,19,74,11.897966212760902,0,0,0,-4643.678999999857,1.0710000001427034,0.5648610121168923
0.003,223,79.7,49,117,12.92168719633779,0,0,0,-4472.854000000367,1.5839999996333063,0.5557733428367784
0.003,224,45.49,12,75,13.376468143721645,0,0,0,-4490.379000000368,0.3059999996321494,0.5588025659301497
0.003,225,54.24,28,83,11.44912223709748,0,0,0,-4550.559000000391,0.7889999996086772,0.5575552387740556
0.003,226,58.48,30,91,12.028699015271767,0,0,0,-4424.8470000005145,0.7529999994858372,0.5531004989308624
0.003,227,61.95,26,97,13.875427921329129,0,0,0,-4596.138000000267,0.8669999997327977,0.5609408410548824
0.003,228,45.43,16,85,10.648243986686255,0,0,0,-4587.246000000174,0.6179999998257699,0.5661083392729864
0.003,229,56.91,26,88,13.247713010176511,0,0,0,-4504.4790000002085,1.07399999979134,0.5491803278688525
0.003,230,46.27,19,83,12.767031761533296,0,0,0,-4546.479000000301,0.6449999996984843,0.5573770491803278
0.003,231,70.61,32,113,15.423290829132414,0,0,0,-4414.591000000158,1.1159999998426429,0.5381325730577334
0.003,232,31.65,15,59,9.489336120087643,0,0,0,-4567.8350000003,0.46799999969971395,0.5602280826799715
0.003,233,54.35,24,93,13.790123277186465,0,0,0,-4516.131000000303,0.7229999996970946,0.5511404133998574
0.003,234,43.4,8,68,12.195900950729305,0,0,0,-4490.4549999999,0.4560000001001754,0.5463292943692089
0.003,235,46.0,20,75,11.976643937263894,0,0,0,-4508.891000000433,0.5399999995661346,0.5531004989308624
0.003,236,37.92,11,67,11.781069560952435,0,0,0,-4479.357000000081,0.4499999999188731,0.5568424803991446
0.003,237,63.28,31,97,12.746042523073584,0,0,0,-4491.959999999926,1.5150000000739965,0.5514967925873129
0.003,238,49.3,20,83,12.65029643921438,0,0,0,-4519.495000000313,0.6089999996875122,0.5525659301496793
0.003,239,61.76,32,96,14.031478895683092,0,0,0,-4444.8030000003455,0.8279999996548213,0.5466856735566643
0.003,240,34.42,8,70,11.328000706214667,0,0,0,-4621.077000000304,0.2939999996960978,0.5525659301496793
0.003,241,44.3,16,75,10.877040038539898,0,0,0,-4538.104000000171,0.6299999998291241,0.5564861012116893
0.003,242,46.25,21,66,10.338641109933162,0,0,0,-4615.797000000409,0.5969999995913895,0.5561297220242338
0.003,243,46.5,22,72,11.131486872830601,0,0,0,-4492.008000000331,0.7649999996692713,0.5516749821810406
0.003,244,53.58,28,87,13.524925138424981,0,0,0,-4534.546000000288,1.0379999997121558,0.5561297220242338
0.003,245,75.77,49,118,13.593274072128468,0,0,0,-4555.108000000371,1.3679999996284096,0.5570206699928724
0.003,246,55.05,26,91,12.768222272501369,0,0,0,-4511.052000000267,0.8909999997331397,0.5573770491803278
0.003,247,54.56,23,84,10.857550368292104,0,0,0,-4444.744000000447,0.722999999552485,0.5595153243050606
0.003,248,54.56,30,80,10.597471396517191,0,0,0,-4451.5529999999535,1.5390000000461441,0.5506058446186742
0.003,249,63.11,28,99,10.864524840047078,0,0,0,-4420.342000000355,0.7679999996444167,0.5482893799002139
0.003,250,41.42,9,64,10.189386635121862,0,0,0,-4495.580999999869,0.453000000130487,0.5550605844618675
0.003,251,56.86,23,91,12.845248148634575,0,0,0,-4569.90300000022,0.8609999997797786,0.5602280826799715
0.003,252,55.08,21,83,14.042563868467894,0,0,0,-4582.759999999998,0.8580000000019936,0.5630791161796151
