alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
1e-09,0,9,462,-4447.000020261,21.000004787,0,0,0
1e-09,0,10,471,-4447.000020191,21.000004857,0,0,0
1e-09,0,11,486,-4447.00002011,21.000004938,0,0,0
1e-09,0,12,467,-4446.000020314,22.000004734,0,0,0
1e-09,0,13,474,-4446.000020226,22.000004822,0,0,0
1e-09,0,14,470,-4446.000020116,22.000004932,0,0,0
1e-09,0,15,486,-4446.000020062,22.000004986,0,0,0
1e-09,0,16,488,-4446.000020029,22.000005019,0,0,0
1e-09,0,17,490,-4446.000020025,22.000005023,0,0,0
1e-09,0,18,472,-4445.000020307,23.000004741,0,0,0
1e-09,0,19,493,-4445.000020039,23.000005009,0,0,0
1e-09,0,20,496,-4445.000020007,23.000005041,0,0,0
1e-09,0,21,506,-4445.000019974,23.000005074,0,0,0
1e-09,0,22,446,-4444.00002036,24.000004688,0,0,0
1e-09,0,23,463,-4444.00002033,24.000004718,0,0,0
1e-09,0,24,463,-4444.000020324,24.000004724,0,0,0
1e-09,0,25,461,-4444.000020238,24.00000481,0,0,0
1e-09,0,26,478,-4444.000020114,24.000004934,0,0,0
1e-09,0,27,490,-4444.000020079,24.000004969,0,0,0
1e-09,0,28,488,-4444.000020062,24.000004986,0,0,0
1e-09,0,29,474,-4444.000020043,24.000005005,0,0,0
1e-09,0,30,488,-4444.000020026,24.000005022,0,0,0
1e-09,0,31,501,-4444.000019901,24.000005147,0,0,0
1e-09,0,32,506,-4444.00001983,24.000005218,0,0,0
1e-09,0,33,457,-4443.000020395,25.000004653,0,0,0
1e-09,0,34,454,-4443.000020235,25.000004813,0,0,0
1e-09,0,35,465,-4443.000020222,25.000004826,0,0,0
1e-09,0,36,479,-4443.000020155,25.000004893,0,0,0
1e-09,0,37,480,-4443.000020088,25.00000496,0,0,0
1e-09,0,38,485,-4443.000020037,25.000005011,0,0,0
1e-09,0,39,487,-4443.000019864,25.000005184,0,0,0
1e-09,0,40,477,-4442.000020164,26.000004884,0,0,0
1e-09,0,41,490,-4442.000020115,26.000004933,0,0,0
1e-09,0,42,481,-4442.000020063,26.000004985,0,0,0
1e-09,0,43,468,-4441.000020299,27.000004749,0,0,0
1e-09,0,44,476,-4441.00002026,27.000004788,0,0,0
1e-09,0,45,485,-4441.000020094,27.000004954,0,0,0
1e-09,0,46,480,-4441.000020089,27.000004959,0,0,0
1e-09,0,47,493,-4441.000020048,27.000005,0,0,0
1e-09,0,48,491,-4441.000019942,27.000005106,0,0,0
1e-09,0,49,502,-4441.000019865,27.000005183,0,0,0
1e-09,0,50,459,-4440.000020305,28.000004743,0,0,0
1e-09,0,51,473,-4439.000020172,29.000004876,0,0,0
1e-09,0,52,482,-4439.000020116,29.000004932,0,0,0
1e-09,0,53,474,-4439.000020114,29.000004934,0,0,0
1e-09,0,54,491,-4439.000020032,29.000005016,0,0,0
1e-09,0,55,501,-4439.000020009,29.000005039,0,0,0
1e-09,0,56,502,-4439.000019935,29.000005113,0,0,0
1e-09,0,57,504,-4439.000019865,29.000005183,0,0,0
1e-09,0,58,529,-4439.000019634,29.000005414,0,0,0
1e-09,0,59,476,-4438.000020137,30.000004911,0,0,0
1e-09,0,60,482,-4438.000020057,30.000004991,0,0,0
1e-09,0,61,484,-4438.000020054,30.000004994,0,0,0
1e-09,0,62,480,-4438.000020018,30.00000503,0,0,0
1e-09,0,63,504,-4438.000019878,30.00000517,0,0,0
1e-09,0,64,486,-4438.000019875,30.000005173,0,0,0
1e-09,0,65,511,-4438.000019752,30.000005296,0,0,0
1e-09,0,66,439,-4437.000020613,31.000004435,0,0,0
1e-09,0,67,545,-4437.000019581,31.000005467,0,0,0
1e-09,0,68,458,-4436.000020342,32.000004706,0,0,0
1e-09,0,69,457,-4436.000020279,32.000004769,0,0,0
1e-09,0,70,468,-4436.00002019,32.000004858,0,0,0
1e-09,0,71,486,-4436.00002003,32.000005018,0,0,0
1e-09,0,72,490,-4436.000019934,32.000005114,0,0,0
1e-09,0,73,499,-4436.000019927,32.000005121,0,0,0
1e-09,0,74,509,-4436.000019808,32.00000524,0,0,0
1e-09,0,75,511,-4436.00001978,32.000005268,0,0,0
1e-09,0,76,489,-4435.000019963,33.000005085,0,0,0
1e-09,0,77,484,-4435.000019957,33.000005091,0,0,0
1e-09,0,78,512,-4435.000019755,33.000005293,0,0,0
1e-09,0,79,536,-4435.000019566,33.000005482,0,0,0
1e-09,0,80,453,-4434.000020413,34.000004635,0,0,0
1e-09,0,81,465,-4434.00002025,34.000004798,0,0,0
1e-09,0,82,475,-4434.000020095,34.000004953,0,0,0
1e-09,0,83,478,-4434.000020062,34.000004986,0,0,0
1e-09,0,84,498,-4434.000020032,34.000005016,0,0,0
1e-09,0,85,514,-4434.000019734,34.000005314,0,0,0
1e-09,0,86,538,-4433.000019468,35.00000558,0,0,0
1e-09,0,87,496,-4432.000019991,36.000005057,0,0,0
1e-09,0,88,542,-4432.000019482,36.000005566,0,0,0
1e-09,0,89,480,-4431.000020064,37.000004984,0,0,0
1e-09,0,90,485,-4431.000020059,37.000004989,0,0,0
1e-09,0,91,496,-4431.000020016,37.000005032,0,0,0
1e-09,0,92,503,-4431.000019936,37.000005112,0,0,0
1e-09,0,93,505,-4431.000019863,37.000005185,0,0,0
1e-09,0,94,506,-4431.000019826,37.000005222,0,0,0
1e-09,0,95,511,-4430.000019822,38.000005226,0,0,0
1e-09,0,96,509,-4429.000019765,39.000005283,0,0,0
1e-09,0,97,482,-4428.000020131,40.000004917,0,0,0
1e-09,0,98,513,-4428.000019754,40.000005294,0,0,0
1e-09,0,99,508,-4428.000019683,40.000005365,0,0,0
1e-05,0,0,478,-4453.20238,15.0481,0,0,0
1e-05,0,1,474,-4451.20214,17.04834,0,0,0
1e-05,0,2,490,-4450.2009,18.04958,0,0,0
1e-05,0,3,462,-4448.20258,20.0479,0,0,0
1e-05,0,4,469,-4447.20199,21.04849,0,0,0
1e-05,0,5,471,-4447.20163,21.04885,0,0,0
1e-05,0,6,481,-4446.20072,22.04976,0,0,0
1e-05,0,7,505,-4446.19976,22.05072,0,0,0
1e-05,0,8,497,-4446.19917,22.05131,0,0,0
1e-05,0,9,516,-4446.19751,22.05297,0,0,0
1e-05,0,10,537,-4445.19571,23.05477,0,0,0
1e-05,0,11,463,-4444.20282,24.04766,0,0,0
1e-05,0,12,459,-4444.20227,24.04821,0,0,0
1e-05,0,13,472,-4444.20145,24.04903,0,0,0
1e-05,0,14,473,-4444.20124,24.04924,0,0,0
1e-05,0,15,481,-4444.20069,24.04979,0,0,0
1e-05,0,16,451,-4443.20494,25.04554,0,0,0
1e-05,0,17,489,-4443.2018,25.04868,0,0,0
1e-05,0,18,470,-4443.20159,25.04889,0,0,0
1e-05,0,19,495,-4443.20044,25.05004,0,0,0
1e-05,0,20,493,-4443.20033,25.05015,0,0,0
1e-05,0,21,503,-4443.19824,25.05224,0,0,0
1e-05,0,22,508,-4443.19772,25.05276,0,0,0
1e-05,0,23,443,-4442.20521,26.04527,0,0,0
1e-05,0,24,482,-4442.20102,26.04946,0,0,0
1e-05,0,25,499,-4442.20069,26.04979,0,0,0
1e-05,0,26,488,-4442.20011,26.05037,0,0,0
1e-05,0,27,505,-4442.19959,26.05089,0,0,0
1e-05,0,28,418,-4441.20701,27.04347,0,0,0
1e-05,0,29,462,-4441.20339,27.04709,0,0,0
1e-05,0,30,467,-4441.20242,27.04806,0,0,0
1e-05,0,31,471,-4441.20179,27.04869,0,0,0
1e-05,0,32,477,-4441.2012,27.04928,0,0,0
1e-05,0,33,479,-4441.20056,27.04992,0,0,0
1e-05,0,34,499,-4441.20047,27.05001,0,0,0
1e-05,0,35,485,-4441.19997,27.05051,0,0,0
1e-05,0,36,496,-4441.19966,27.05082,0,0,0
1e-05,0,37,488,-4441.19965,27.05083,0,0,0
1e-05,0,38,487,-4441.19919,27.05129,0,0,0
1e-05,0,39,513,-4441.19832,27.05216,0,0,0
1e-05,0,40,470,-4440.20327,28.04721,0,0,0
1e-05,0,41,477,-4440.20293,28.04755,0,0,0
1e-05,0,42,473,-4440.20196,28.04852,0,0,0
1e-05,0,43,478,-4440.20133,28.04915,0,0,0
1e-05,0,44,482,-4440.20129,28.04919,0,0,0
1e-05,0,45,475,-4440.20128,28.0492,0,0,0
1e-05,0,46,494,-4440.20056,28.04992,0,0,0
1e-05,0,47,496,-4440.20013,28.05035,0,0,0
1e-05,0,48,485,-4440.20009,28.05039,0,0,0
1e-05,0,49,492,-4440.19978,28.0507,0,0,0
1e-05,0,50,503,-4440.19967,28.05081,0,0,0
1e-05,0,51,520,-4440.19717,28.05331,0,0,0
1e-05,0,52,470,-4439.20319,29.04729,0,0,0
1e-05,0,53,480,-4439.20078,29.0497,0,0,0
1e-05,0,54,475,-4439.20072,29.04976,0,0,0
1e-05,0,55,519,-4439.19752,29.05296,0,0,0
1e-05,0,56,498,-4438.19859,30.05189,0,0,0
1e-05,0,57,508,-4438.19815,30.05233,0,0,0
1e-05,0,58,511,-4438.19737,30.05311,0,0,0
1e-05,0,59,529,-4438.19717,30.05331,0,0,0
1e-05,0,60,465,-4437.20288,31.0476,0,0,0
1e-05,0,61,478,-4437.20149,31.04899,0,0,0
1e-05,0,62,494,-4437.2009,31.04958,0,0,0
1e-05,0,63,488,-4437.20072,31.04976,0,0,0
1e-05,0,64,486,-4437.20065,31.04983,0,0,0
1e-05,0,65,499,-4437.1985,31.05198,0,0,0
1e-05,0,66,483,-4436.20278,32.0477,0,0,0
1e-05,0,67,471,-4436.20167,32.04881,0,0,0
1e-05,0,68,479,-4436.20138,32.0491,0,0,0
1e-05,0,69,485,-4436.20117,32.04931,0,0,0
1e-05,0,70,486,-4436.20051,32.04997,0,0,0
1e-05,0,71,479,-4436.2005,32.04998,0,0,0
1e-05,0,72,493,-4436.19921,32.05127,0,0,0
1e-05,0,73,505,-4436.19903,32.05145,0,0,0
1e-05,0,74,504,-4436.19862,32.05186,0,0,0
1e-05,0,75,482,-4435.20166,33.04882,0,0,0
1e-05,0,76,484,-4435.20157,33.04891,0,0,0
1e-05,0,77,474,-4435.20092,33.04956,0,0,0
1e-05,0,78,499,-4435.19971,33.05077,0,0,0
1e-05,0,79,501,-4435.19902,33.05146,0,0,0
1e-05,0,80,503,-4435.19859,33.05189,0,0,0
1e-05,0,81,530,-4435.19636,33.05412,0,0,0
1e-05,0,82,527,-4435.19617,33.05431,0,0,0
1e-05,0,83,465,-4434.20142,34.04906,0,0,0
1e-05,0,84,510,-4434.19833,34.05215,0,0,0
1e-05,0,85,521,-4434.19811,34.05237,0,0,0
1e-05,0,86,508,-4434.19804,34.05244,0,0,0
1e-05,0,87,526,-4434.19638,34.0541,0,0,0
1e-05,0,88,533,-4434.19567,34.05481,0,0,0
1e-05,0,89,494,-4433.20049,35.04999,0,0,0
1e-05,0,90,547,-4433.19454,35.05594,0,0,0
1e-05,0,91,535,-4433.19443,35.05605,0,0,0
1e-05,0,92,490,-4432.19984,36.05064,0,0,0
1e-05,0,93,512,-4432.19924,36.05124,0,0,0
1e-05,0,94,510,-4432.19774,36.05274,0,0,0
1e-05,0,95,467,-4431.20268,37.0478,0,0,0
1e-05,0,96,497,-4431.19826,37.05222,0,0,0
1e-05,0,97,516,-4431.19719,37.05329,0,0,0
1e-05,0,98,471,-4429.20171,39.04877,0,0,0
1e-05,0,99,508,-4429.19867,39.05181,0,0,0
0.0001,0,0,452,-4451.0424,19.4624,0,0,0
0.0001,0,1,445,-4450.0464,20.4584,0,0,0
0.0001,0,2,466,-4450.025,20.4798,0,0,0
0.0001,0,3,472,-4450.0165,20.4883,0,0,0
0.0001,0,4,471,-4449.0258,21.479,0,0,0
0.0001,0,5,481,-4449.0172,21.4876,0,0,0
0.0001,0,6,480,-4449.0065,21.4983,0,0,0
0.0001,0,7,484,-4449.0052,21.4996,0,0,0
0.0001,0,8,504,-4449.0001,21.5047,0,0,0
0.0001,0,9,447,-4448.046,22.4588,0,0,0
0.0001,0,10,458,-4448.0321,22.4727,0,0,0
0.0001,0,11,472,-4448.028,22.4768,0,0,0
0.0001,0,12,478,-4448.0119,22.4929,0,0,0
0.0001,0,13,504,-4447.9957,22.5091,0,0,0
0.0001,0,14,504,-4447.9889,22.5159,0,0,0
0.0001,0,15,469,-4447.0238,23.481,0,0,0
0.0001,0,16,471,-4447.0214,23.4834,0,0,0
0.0001,0,17,479,-4447.0167,23.4881,0,0,0
0.0001,0,18,477,-4447.0095,23.4953,0,0,0
0.0001,0,19,508,-4446.9915,23.5133,0,0,0
0.0001,0,20,447,-4446.037,24.4678,0,0,0
0.0001,0,21,455,-4446.0359,24.4689,0,0,0
0.0001,0,22,466,-4446.0246,24.4802,0,0,0
0.0001,0,23,483,-4446.0127,24.4921,0,0,0
0.0001,0,24,483,-4446.0081,24.4967,0,0,0
0.0001,0,25,484,-4446.0062,24.4986,0,0,0
0.0001,0,26,498,-4446.0,24.5048,0,0,0
0.0001,0,27,527,-4445.9655,24.5393,0,0,0
0.0001,0,28,482,-4445.0141,25.4907,0,0,0
0.0001,0,29,490,-4444.9996,25.5052,0,0,0
0.0001,0,30,492,-4444.9945,25.5103,0,0,0
0.0001,0,31,507,-4444.9874,25.5174,0,0,0
0.0001,0,32,453,-4444.0517,26.4531,0,0,0
0.0001,0,33,474,-4444.0162,26.4886,0,0,0
0.0001,0,34,473,-4444.0078,26.497,0,0,0
0.0001,0,35,500,-4443.9897,26.5151,0,0,0
0.0001,0,36,472,-4443.0233,27.4815,0,0,0
0.0001,0,37,493,-4442.9994,27.5054,0,0,0
0.0001,0,38,471,-4442.0222,28.4826,0,0,0
0.0001,0,39,466,-4442.0221,28.4827,0,0,0
0.0001,0,40,467,-4442.0217,28.4831,0,0,0
0.0001,0,41,475,-4442.0177,28.4871,0,0,0
0.0001,0,42,525,-4441.965,28.5398,0,0,0
0.0001,0,43,484,-4441.0149,29.4899,0,0,0
0.0001,0,44,488,-4441.0107,29.4941,0,0,0
0.0001,0,45,510,-4440.9812,29.523600000000002,0,0,0
0.0001,0,46,501,-4440.98,29.5248,0,0,0
0.0001,0,47,532,-4440.9591,29.5457,0,0,0
0.0001,0,48,467,-4440.0214,30.4834,0,0,0
0.0001,0,49,492,-4440.0002,30.5046,0,0,0
0.0001,0,50,492,-4439.9977,30.5071,0,0,0
0.0001,0,51,502,-4439.9969,30.5079,0,0,0
0.0001,0,52,508,-4439.9876,30.5172,0,0,0
0.0001,0,53,520,-4439.9819,30.5229,0,0,0
0.0001,0,54,468,-4439.0259,31.4789,0,0,0
0.0001,0,55,487,-4439.0132,31.4916,0,0,0
0.0001,0,56,477,-4439.0123,31.4925,0,0,0
0.0001,0,57,484,-4439.0014,31.5034,0,0,0
0.0001,0,58,499,-4438.9903,31.5145,0,0,0
0.0001,0,59,503,-4438.9875,31.5173,0,0,0
0.0001,0,60,464,-4438.0308,32.474,0,0,0
0.0001,0,61,464,-4438.0271,32.4777,0,0,0
0.0001,0,62,477,-4438.0223,32.4825,0,0,0
0.0001,0,63,484,-4438.0108,32.494,0,0,0
0.0001,0,64,501,-4437.9912,32.5136,0,0,0
0.0001,0,65,503,-4437.9872,32.5176,0,0,0
0.0001,0,66,507,-4437.986,32.5188,0,0,0
0.0001,0,67,452,-4437.0424,33.4624,0,0,0
0.0001,0,68,480,-4437.0126,33.4922,0,0,0
0.0001,0,69,479,-4437.007,33.4978,0,0,0
0.0001,0,70,489,-4436.9985,33.5063,0,0,0
0.0001,0,71,511,-4436.9932,33.5116,0,0,0
0.0001,0,72,513,-4436.9795,33.5253,0,0,0
0.0001,0,73,519,-4436.9713,33.5335,0,0,0
0.0001,0,74,521,-4436.9709,33.5339,0,0,0
0.0001,0,75,458,-4436.0353,34.4695,0,0,0
0.0001,0,76,466,-4436.0293,34.4755,0,0,0
0.0001,0,77,491,-4436.0012,34.5036,0,0,0
0.0001,0,78,510,-4435.9937,34.5111,0,0,0
0.0001,0,79,514,-4435.9812,34.5236,0,0,0
0.0001,0,80,437,-4435.05,35.4548,0,0,0
0.0001,0,81,474,-4435.0089,35.4959,0,0,0
0.0001,0,82,499,-4434.9992,35.5056,0,0,0
0.0001,0,83,518,-4434.9822,35.5226,0,0,0
0.0001,0,84,504,-4434.9812,35.5236,0,0,0
0.0001,0,85,525,-4434.9674,35.5374,0,0,0
0.0001,0,86,507,-4433.9894,36.5154,0,0,0
0.0001,0,87,527,-4433.9785,36.5263,0,0,0
0.0001,0,88,516,-4433.9709,36.5339,0,0,0
0.0001,0,89,526,-4433.9637,36.5411,0,0,0
0.0001,0,90,495,-4432.9984,37.5064,0,0,0
0.0001,0,91,486,-4432.9938,37.511,0,0,0
0.0001,0,92,546,-4432.947,37.5578,0,0,0
0.0001,0,93,532,-4431.9617,38.5431,0,0,0
0.0001,0,94,486,-4431.0067,39.4981,0,0,0
0.0001,0,95,504,-4430.9881,39.5167,0,0,0
0.0001,0,96,470,-4430.015,40.4898,0,0,0
0.0001,0,97,502,-4429.9758,40.529,0,0,0
0.0001,0,98,472,-4429.01,41.4948,0,0,0
0.0001,0,99,522,-4428.9867,41.5181,0,0,0
0.001,0,0,507,-4475.803,17.245,0,0,0
0.001,0,1,416,-4473.718,19.33,0,0,0
0.001,0,2,440,-4472.603,20.445,0,0,0
0.001,0,3,433,-4471.582,21.466,0,0,0
0.001,0,4,459,-4471.265,21.783,0,0,0
0.001,0,5,477,-4471.106,21.942,0,0,0
0.001,0,6,450,-4470.471,22.576999999999998,0,0,0
0.001,0,7,445,-4469.503,23.545,0,0,0
0.001,0,8,460,-4469.334,23.714,0,0,0
0.001,0,9,464,-4469.288,23.759999999999998,0,0,0
0.001,0,10,489,-4469.026,24.022,0,0,0
0.001,0,11,450,-4468.461,24.587,0,0,0
0.001,0,12,445,-4468.431,24.617,0,0,0
0.001,0,13,453,-4468.373,24.675,0,0,0
0.001,0,14,463,-4468.361,24.687,0,0,0
0.001,0,15,476,-4468.167,24.881,0,0,0
0.001,0,16,486,-4468.101,24.947,0,0,0
0.001,0,17,415,-4467.687,25.361,0,0,0
0.001,0,18,439,-4467.516,25.532,0,0,0
0.001,0,19,463,-4467.226,25.822,0,0,0
0.001,0,20,478,-4467.182,25.866,0,0,0
0.001,0,21,488,-4466.962,26.086,0,0,0
0.001,0,22,441,-4466.592,26.456,0,0,0
0.001,0,23,466,-4466.305,26.743000000000002,0,0,0
0.001,0,24,480,-4466.17,26.878,0,0,0
0.001,0,25,416,-4465.697,27.351,0,0,0
0.001,0,26,429,-4465.639,27.409,0,0,0
0.001,0,27,437,-4465.591,27.457,0,0,0
0.001,0,28,438,-4465.566,27.482,0,0,0
0.001,0,29,442,-4465.511,27.537,0,0,0
0.001,0,30,451,-4465.363,27.685000000000002,0,0,0
0.001,0,31,480,-4465.124,27.924,0,0,0
0.001,0,32,497,-4465.023,28.025,0,0,0
0.001,0,33,499,-4464.837,28.211,0,0,0
0.001,0,34,466,-4464.371,28.677,0,0,0
0.001,0,35,459,-4464.302,28.746000000000002,0,0,0
0.001,0,36,471,-4464.21,28.838,0,0,0
0.001,0,37,503,-4463.871,29.177,0,0,0
0.001,0,38,435,-4463.567,29.481,0,0,0
0.001,0,39,442,-4463.519,29.529,0,0,0
0.001,0,40,470,-4463.403,29.645,0,0,0
0.001,0,41,467,-4463.346,29.701999999999998,0,0,0
0.001,0,42,472,-4463.321,29.727,0,0,0
0.001,0,43,476,-4463.295,29.753,0,0,0
0.001,0,44,462,-4463.278,29.77,0,0,0
0.001,0,45,462,-4463.246,29.802,0,0,0
0.001,0,46,471,-4463.239,29.809,0,0,0
0.001,0,47,477,-4463.203,29.845,0,0,0
0.001,0,48,473,-4463.184,29.864,0,0,0
0.001,0,49,475,-4463.158,29.89,0,0,0
0.001,0,50,474,-4463.152,29.896,0,0,0
0.001,0,51,472,-4463.088,29.96,0,0,0
0.001,0,52,487,-4463.072,29.976,0,0,0
0.001,0,53,490,-4463.036,30.012,0,0,0
0.001,0,54,438,-4462.569,30.479,0,0,0
0.001,0,55,450,-4462.491,30.557000000000002,0,0,0
0.001,0,56,456,-4462.357,30.691,0,0,0
0.001,0,57,480,-4462.294,30.754,0,0,0
0.001,0,58,470,-4462.251,30.797,0,0,0
0.001,0,59,467,-4462.189,30.859,0,0,0
0.001,0,60,472,-4462.179,30.869,0,0,0
0.001,0,61,485,-4462.166,30.881999999999998,0,0,0
0.001,0,62,489,-4462.068,30.98,0,0,0
0.001,0,63,491,-4461.986,31.062,0,0,0
0.001,0,64,504,-4461.973,31.075,0,0,0
0.001,0,65,444,-4461.598,31.45,0,0,0
0.001,0,66,469,-4461.258,31.79,0,0,0
0.001,0,67,475,-4461.235,31.813,0,0,0
0.001,0,68,479,-4461.146,31.902,0,0,0
0.001,0,69,490,-4461.089,31.959,0,0,0
0.001,0,70,489,-4461.076,31.972,0,0,0
0.001,0,71,453,-4460.464,32.584,0,0,0
0.001,0,72,469,-4460.214,32.834,0,0,0
0.001,0,73,484,-4460.184,32.864,0,0,0
0.001,0,74,488,-4460.182,32.866,0,0,0
0.001,0,75,451,-4459.437,33.611,0,0,0
0.001,0,76,464,-4459.349,33.699,0,0,0
0.001,0,77,464,-4459.209,33.839,0,0,0
0.001,0,78,483,-4459.109,33.939,0,0,0
0.001,0,79,471,-4459.104,33.944,0,0,0
0.001,0,80,510,-4458.915,34.133,0,0,0
0.001,0,81,519,-4458.855,34.193,0,0,0
0.001,0,82,443,-4458.434,34.614,0,0,0
0.001,0,83,467,-4458.361,34.687,0,0,0
0.001,0,84,463,-4458.283,34.765,0,0,0
0.001,0,85,474,-4458.132,34.916,0,0,0
0.001,0,86,436,-4457.538,35.51,0,0,0
0.001,0,87,478,-4457.312,35.736,0,0,0
0.001,0,88,494,-4456.957,36.091,0,0,0
0.001,0,89,486,-4456.927,36.121,0,0,0
0.001,0,90,523,-4456.765,36.283,0,0,0
0.001,0,91,456,-4456.378,36.67,0,0,0
