alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0,0,80,519,-4374.0,1.0,0,0,0
0,0,81,514,-4374.0,1.0,0,0,0
0,0,82,509,-4374.0,1.0,0,0,0
0,0,83,488,-4373.0,2.0,0,0,0
0,0,84,495,-4373.0,2.0,0,0,0
0,0,85,519,-4373.0,2.0,0,0,0
0,0,86,472,-4373.0,2.0,0,0,0
0,0,87,529,-4373.0,2.0,0,0,0
0,0,88,492,-4373.0,2.0,0,0,0
0,0,89,477,-4373.0,2.0,0,0,0
0,0,90,491,-4373.0,2.0,0,0,0
0,0,91,517,-4373.0,2.0,0,0,0
0,0,92,462,-4373.0,2.0,0,0,0
0,0,93,490,-4373.0,2.0,0,0,0
0,0,94,490,-4373.0,2.0,0,0,0
0,0,95,502,-4373.0,2.0,0,0,0
0,0,96,498,-4373.0,2.0,0,0,0
0,0,97,522,-4372.0,3.0,0,0,0
0,0,98,485,-4372.0,3.0,0,0,0
0,0,99,493,-4372.0,3.0,0,0,0
0,1,0,487,-4585.0,0.0,0,1,1
0,1,1,478,-4585.0,0.0,0,1,1
0,1,2,449,-4585.0,0.0,0,1,1
0,1,3,456,-4585.0,0.0,0,1,1
0,1,4,460,-4585.0,0.0,0,1,1
0,1,5,439,-4585.0,0.0,0,1,1
0,1,6,450,-4585.0,0.0,0,1,1
0,1,7,467,-4585.0,0.0,0,1,1
0,1,8,444,-4585.0,0.0,0,1,1
0,1,9,461,-4585.0,0.0,0,1,1
0,1,10,471,-4585.0,0.0,0,1,1
0,1,11,430,-4585.0,0.0,0,1,1
0,1,12,472,-4585.0,0.0,0,1,1
0,1,13,450,-4585.0,0.0,0,1,1
0,1,14,426,-4585.0,0.0,0,1,1
0,1,15,434,-4585.0,0.0,0,1,1
0,1,16,490,-4585.0,0.0,0,1,1
0,1,17,529,-4585.0,0.0,0,1,1
0,1,18,448,-4585.0,0.0,0,1,1
0,1,19,465,-4585.0,0.0,0,1,1
0,1,20,429,-4585.0,0.0,0,1,1
0,1,21,482,-4585.0,0.0,0,1,1
0,1,22,431,-4585.0,0.0,0,1,1
0,1,23,492,-4585.0,0.0,0,1,1
0,1,24,494,-4585.0,0.0,0,1,1
0,1,25,474,-4585.0,0.0,0,1,1
0,1,26,475,-4585.0,0.0,0,1,1
0,1,27,423,-4585.0,0.0,0,1,1
0,1,28,479,-4585.0,0.0,0,1,1
0,1,29,473,-4585.0,0.0,0,1,1
0,1,30,447,-4585.0,0.0,0,1,1
0,1,31,471,-4585.0,0.0,0,1,1
0,1,32,442,-4585.0,0.0,0,1,1
0,1,33,435,-4585.0,0.0,0,1,1
0,1,34,455,-4585.0,0.0,0,1,1
0,1,35,507,-4585.0,0.0,0,1,1
0,1,36,459,-4585.0,0.0,0,1,1
0,1,37,476,-4585.0,0.0,0,1,1
0,1,38,435,-4585.0,0.0,0,1,1
0,1,39,451,-4585.0,0.0,0,1,1
0,1,40,484,-4585.0,0.0,0,1,1
0,1,41,446,-4585.0,0.0,0,1,1
0,1,42,476,-4585.0,0.0,0,1,1
0,1,43,478,-4585.0,0.0,0,1,1
0,1,44,427,-4585.0,0.0,0,1,1
0,1,45,467,-4585.0,0.0,0,1,1
0,1,46,482,-4585.0,0.0,0,1,1
0,1,47,452,-4585.0,0.0,0,1,1
0,1,48,445,-4585.0,0.0,0,1,1
0,1,49,443,-4585.0,0.0,0,1,1
0,1,50,453,-4585.0,0.0,0,1,1
0,1,51,467,-4585.0,0.0,0,1,1
0,1,52,419,-4585.0,0.0,0,1,1
0,1,53,455,-4585.0,0.0,0,1,1
0,1,54,459,-4585.0,0.0,0,1,1
0,1,55,441,-4585.0,0.0,0,1,1
0,1,56,449,-4585.0,0.0,0,1,1
0,1,57,455,-4584.0,1.0,0,0,0
0,1,58,472,-4584.0,1.0,0,0,0
0,1,59,467,-4584.0,1.0,0,0,0
0,1,60,459,-4584.0,1.0,0,0,0
0,1,61,475,-4584.0,1.0,0,0,0
0,1,62,451,-4584.0,1.0,0,0,0
0,1,63,475,-4584.0,1.0,0,0,0
0,1,64,484,-4584.0,1.0,0,0,0
0,1,65,435,-4584.0,1.0,0,0,0
0,1,66,458,-4584.0,1.0,0,0,0
0,1,67,440,-4584.0,1.0,0,0,0
0,1,68,455,-4584.0,1.0,0,0,0
0,1,69,460,-4584.0,1.0,0,0,0
0,1,70,482,-4584.0,1.0,0,0,0
0,1,71,480,-4584.0,1.0,0,0,0
0,1,72,430,-4584.0,1.0,0,0,0
0,1,73,452,-4584.0,1.0,0,0,0
0,1,74,404,-4584.0,1.0,0,0,0
0,1,75,463,-4584.0,1.0,0,0,0
0,1,76,459,-4584.0,1.0,0,0,0
0,1,77,465,-4584.0,1.0,0,0,0
0,1,78,456,-4584.0,1.0,0,0,0
0,1,79,444,-4584.0,1.0,0,0,0
0,1,80,423,-4584.0,1.0,0,0,0
0,1,81,460,-4584.0,1.0,0,0,0
0,1,82,489,-4584.0,1.0,0,0,0
0,1,83,424,-4584.0,1.0,0,0,0
0,1,84,447,-4584.0,1.0,0,0,0
0,1,85,454,-4584.0,1.0,0,0,0
0,1,86,474,-4584.0,1.0,0,0,0
0,1,87,466,-4584.0,1.0,0,0,0
0,1,88,451,-4584.0,1.0,0,0,0
0,1,89,454,-4584.0,1.0,0,0,0
0,1,90,448,-4584.0,1.0,0,0,0
0,1,91,459,-4583.0,2.0,0,0,0
0,1,92,427,-4583.0,2.0,0,0,0
0,1,93,431,-4583.0,2.0,0,0,0
0,1,94,445,-4583.0,2.0,0,0,0
0,1,95,467,-4583.0,2.0,0,0,0
0,1,96,473,-4583.0,2.0,0,0,0
0,1,97,458,-4583.0,2.0,0,0,0
0,1,98,451,-4583.0,2.0,0,0,0
0,1,99,470,-4582.0,3.0,0,0,0
0,2,0,489,-4321.0,0.0,0,1,1
0,2,1,516,-4321.0,0.0,0,1,1
0,2,2,508,-4321.0,0.0,0,1,1
0,2,3,487,-4321.0,0.0,0,1,1
0,2,4,502,-4321.0,0.0,0,1,1
0,2,5,500,-4321.0,0.0,0,1,1
0,2,6,497,-4321.0,0.0,0,1,1
0,2,7,485,-4321.0,0.0,0,1,1
0,2,8,503,-4321.0,0.0,0,1,1
0,2,9,501,-4321.0,0.0,0,1,1
0,2,10,497,-4321.0,0.0,0,1,1
0,2,11,469,-4321.0,0.0,0,1,1
0,2,12,478,-4321.0,0.0,0,1,1
0,2,13,476,-4321.0,0.0,0,1,1
0,2,14,486,-4321.0,0.0,0,1,1
0,2,15,485,-4321.0,0.0,0,1,1
0,2,16,468,-4321.0,0.0,0,1,1
0,2,17,457,-4321.0,0.0,0,1,1
0,2,18,493,-4321.0,0.0,0,1,1
0,2,19,513,-4321.0,0.0,0,1,1
0,2,20,487,-4321.0,0.0,0,1,1
0,2,21,510,-4321.0,0.0,0,1,1
0,2,22,499,-4321.0,0.0,0,1,1
0,2,23,475,-4321.0,0.0,0,1,1
0,2,24,462,-4321.0,0.0,0,1,1
0,2,25,503,-4321.0,0.0,0,1,1
0,2,26,478,-4321.0,0.0,0,1,1
0,2,27,483,-4321.0,0.0,0,1,1
0,2,28,481,-4321.0,0.0,0,1,1
0,2,29,480,-4320.0,1.0,0,0,0
0,2,30,520,-4320.0,1.0,0,0,0
0,2,31,510,-4320.0,1.0,0,0,0
0,2,32,484,-4320.0,1.0,0,0,0
0,2,33,452,-4320.0,1.0,0,0,0
0,2,34,465,-4320.0,1.0,0,0,0
0,2,35,512,-4320.0,1.0,0,0,0
0,2,36,485,-4320.0,1.0,0,0,0
0,2,37,521,-4320.0,1.0,0,0,0
0,2,38,521,-4320.0,1.0,0,0,0
0,2,39,496,-4320.0,1.0,0,0,0
0,2,40,483,-4320.0,1.0,0,0,0
0,2,41,494,-4320.0,1.0,0,0,0
0,2,42,496,-4320.0,1.0,0,0,0
0,2,43,500,-4320.0,1.0,0,0,0
0,2,44,499,-4320.0,1.0,0,0,0
0,2,45,491,-4320.0,1.0,0,0,0
0,2,46,497,-4320.0,1.0,0,0,0
0,2,47,491,-4320.0,1.0,0,0,0
0,2,48,519,-4320.0,1.0,0,0,0
0,2,49,456,-4320.0,1.0,0,0,0
0,2,50,534,-4320.0,1.0,0,0,0
0,2,51,516,-4320.0,1.0,0,0,0
0,2,52,472,-4320.0,1.0,0,0,0
0,2,53,535,-4320.0,1.0,0,0,0
0,2,54,492,-4320.0,1.0,0,0,0
0,2,55,525,-4320.0,1.0,0,0,0
0,2,56,483,-4320.0,1.0,0,0,0
0,2,57,514,-4320.0,1.0,0,0,0
0,2,58,480,-4320.0,1.0,0,0,0
0,2,59,533,-4320.0,1.0,0,0,0
0,2,60,522,-4320.0,1.0,0,0,0
0,2,61,526,-4320.0,1.0,0,0,0
0,2,62,470,-4320.0,1.0,0,0,0
0,2,63,479,-4320.0,1.0,0,0,0
0,2,64,485,-4320.0,1.0,0,0,0
0,2,65,492,-4320.0,1.0,0,0,0
0,2,66,519,-4320.0,1.0,0,0,0
0,2,67,489,-4320.0,1.0,0,0,0
0,2,68,507,-4320.0,1.0,0,0,0
0,2,69,448,-4320.0,1.0,0,0,0
0,2,70,464,-4319.0,2.0,0,0,0
0,2,71,497,-4319.0,2.0,0,0,0
0,2,72,499,-4319.0,2.0,0,0,0
0,2,73,504,-4319.0,2.0,0,0,0
0,2,74,487,-4319.0,2.0,0,0,0
0,2,75,482,-4319.0,2.0,0,0,0
0,2,76,503,-4319.0,2.0,0,0,0
0,2,77,504,-4319.0,2.0,0,0,0
0,2,78,489,-4319.0,2.0,0,0,0
0,2,79,466,-4319.0,2.0,0,0,0
0,2,80,513,-4319.0,2.0,0,0,0
0,2,81,484,-4319.0,2.0,0,0,0
0,2,82,478,-4319.0,2.0,0,0,0
0,2,83,494,-4319.0,2.0,0,0,0
0,2,84,483,-4319.0,2.0,0,0,0
0,2,85,503,-4319.0,2.0,0,0,0
0,2,86,494,-4319.0,2.0,0,0,0
0,2,87,547,-4319.0,2.0,0,0,0
0,2,88,519,-4319.0,2.0,0,0,0
0,2,89,502,-4319.0,2.0,0,0,0
0,2,90,510,-4318.0,3.0,0,0,0
0,2,91,548,-4318.0,3.0,0,0,0
0,2,92,492,-4318.0,3.0,0,0,0
0,2,93,526,-4318.0,3.0,0,0,0
0,2,94,501,-4318.0,3.0,0,0,0
0,2,95,510,-4318.0,3.0,0,0,0
0,2,96,507,-4317.0,4.0,0,0,0
0,2,97,505,-4317.0,4.0,0,0,0
0,2,98,508,-4317.0,4.0,0,0,0
0,2,99,522,-4316.0,5.0,0,0,0
0,3,0,465,-4470.0,0.0,0,1,1
0,3,1,511,-4470.0,0.0,0,1,1
0,3,2,489,-4470.0,0.0,0,1,1
0,3,3,434,-4470.0,0.0,0,1,1
0,3,4,476,-4470.0,0.0,0,1,1
0,3,5,455,-4470.0,0.0,0,1,1
0,3,6,497,-4470.0,0.0,0,1,1
0,3,7,461,-4470.0,0.0,0,1,1
0,3,8,483,-4470.0,0.0,0,1,1
0,3,9,474,-4470.0,0.0,0,1,1
0,3,10,473,-4470.0,0.0,0,1,1
0,3,11,474,-4470.0,0.0,0,1,1
0,3,12,505,-4470.0,0.0,0,1,1
0,3,13,462,-4470.0,0.0,0,1,1
0,3,14,471,-4470.0,0.0,0,1,1
0,3,15,444,-4470.0,0.0,0,1,1
0,3,16,458,-4470.0,0.0,0,1,1
0,3,17,509,-4470.0,0.0,0,1,1
0,3,18,445,-4470.0,0.0,0,1,1
0,3,19,483,-4470.0,0.0,0,1,1
0,3,20,453,-4470.0,0.0,0,1,1
0,3,21,464,-4470.0,0.0,0,1,1
0,3,22,467,-4470.0,0.0,0,1,1
0,3,23,505,-4470.0,0.0,0,1,1
0,3,24,439,-4470.0,0.0,0,1,1
0,3,25,473,-4470.0,0.0,0,1,1
0,3,26,516,-4470.0,0.0,0,1,1
0,3,27,498,-4470.0,0.0,0,1,1
0,3,28,507,-4470.0,0.0,0,1,1
0,3,29,463,-4470.0,0.0,0,1,1
0,3,30,477,-4470.0,0.0,0,1,1
0,3,31,446,-4470.0,0.0,0,1,1
0,3,32,488,-4470.0,0.0,0,1,1
0,3,33,491,-4470.0,0.0,0,1,1
0,3,34,462,-4470.0,0.0,0,1,1
0,3,35,468,-4470.0,0.0,0,1,1
0,3,36,489,-4470.0,0.0,0,1,1
0,3,37,474,-4470.0,0.0,0,1,1
0,3,38,493,-4470.0,0.0,0,1,1
0,3,39,460,-4470.0,0.0,0,1,1
0,3,40,423,-4470.0,0.0,0,1,1
0,3,41,475,-4470.0,0.0,0,1,1
0,3,42,467,-4470.0,0.0,0,1,1
0,3,43,475,-4470.0,0.0,0,1,1
0,3,44,472,-4470.0,0.0,0,1,1
0,3,45,473,-4470.0,0.0,0,1,1
0,3,46,495,-4470.0,0.0,0,1,1
0,3,47,446,-4470.0,0.0,0,1,1
0,3,48,486,-4470.0,0.0,0,1,1
0,3,49,508,-4470.0,0.0,0,1,1
0,3,50,473,-4470.0,0.0,0,1,1
0,3,51,466,-4470.0,0.0,0,1,1
0,3,52,462,-4470.0,0.0,0,1,1
0,3,53,519,-4470.0,0.0,0,1,1
0,3,54,474,-4470.0,0.0,0,1,1
0,3,55,429,-4470.0,0.0,0,1,1
0,3,56,492,-4470.0,0.0,0,1,1
0,3,57,458,-4470.0,0.0,0,1,1
0,3,58,474,-4470.0,0.0,0,1,1
0,3,59,426,-4470.0,0.0,0,1,1
0,3,60,473,-4470.0,0.0,0,1,1
0,3,61,466,-4469.0,1.0,0,0,0
0,3,62,443,-4469.0,1.0,0,0,0
0,3,63,461,-4469.0,1.0,0,0,0
0,3,64,482,-4469.0,1.0,0,0,0
0,3,65,457,-4469.0,1.0,0,0,0
0,3,66,495,-4469.0,1.0,0,0,0
0,3,67,441,-4469.0,1.0,0,0,0
0,3,68,476,-4469.0,1.0,0,0,0
0,3,69,470,-4469.0,1.0,0,0,0
0,3,70,500,-4469.0,1.0,0,0,0
0,3,71,437,-4469.0,1.0,0,0,0
0,3,72,457,-4469.0,1.0,0,0,0
0,3,73,469,-4469.0,1.0,0,0,0
0,3,74,467,-4469.0,1.0,0,0,0
0,3,75,482,-4469.0,1.0,0,0,0
0,3,76,446,-4469.0,1.0,0,0,0
0,3,77,478,-4469.0,1.0,0,0,0
0,3,78,509,-4469.0,1.0,0,0,0
0,3,79,503,-4469.0,1.0,0,0,0
0,3,80,504,-4469.0,1.0,0,0,0
0,3,81,503,-4469.0,1.0,0,0,0
0,3,82,496,-4469.0,1.0,0,0,0
0,3,83,471,-4469.0,1.0,0,0,0
0,3,84,439,-4469.0,1.0,0,0,0
0,3,85,471,-4469.0,1.0,0,0,0
0,3,86,458,-4469.0,1.0,0,0,0
0,3,87,472,-4469.0,1.0,0,0,0
0,3,88,467,-4469.0,1.0,0,0,0
0,3,89,499,-4469.0,1.0,0,0,0
0,3,90,474,-4469.0,1.0,0,0,0
0,3,91,411,-4469.0,1.0,0,0,0
0,3,92,458,-4469.0,1.0,0,0,0
0,3,93,477,-4468.0,2.0,0,0,0
0,3,94,518,-4468.0,2.0,0,0,0
0,3,95,486,-4468.0,2.0,0,0,0
0,3,96,482,-4468.0,2.0,0,0,0
0,3,97,465,-4468.0,2.0,0,0,0
0,3,98,451,-4468.0,2.0,0,0,0
0,3,99,518,-4467.0,3.0,0,0,0
0,4,0,424,-4536.0,0.0,0,1,1
0,4,1,452,-4536.0,0.0,0,1,1
0,4,2,446,-4536.0,0.0,0,1,1
0,4,3,425,-4536.0,0.0,0,1,1
0,4,4,413,-4536.0,0.0,0,1,1
0,4,5,434,-4536.0,0.0,0,1,1
0,4,6,421,-4536.0,0.0,0,1,1
0,4,7,420,-4536.0,0.0,0,1,1
0,4,8,409,-4536.0,0.0,0,1,1
0,4,9,453,-4536.0,0.0,0,1,1
0,4,10,418,-4536.0,0.0,0,1,1
0,4,11,452,-4536.0,0.0,0,1,1
0,4,12,441,-4536.0,0.0,0,1,1
0,4,13,459,-4536.0,0.0,0,1,1
0,4,14,454,-4536.0,0.0,0,1,1
0,4,15,448,-4536.0,0.0,0,1,1
0,4,16,464,-4536.0,0.0,0,1,1
0,4,17,457,-4536.0,0.0,0,1,1
0,4,18,420,-4536.0,0.0,0,1,1
0,4,19,405,-4536.0,0.0,0,1,1
0,4,20,455,-4536.0,0.0,0,1,1
0,4,21,425,-4536.0,0.0,0,1,1
0,4,22,457,-4536.0,0.0,0,1,1
0,4,23,418,-4536.0,0.0,0,1,1
0,4,24,442,-4536.0,0.0,0,1,1
0,4,25,450,-4536.0,0.0,0,1,1
0,4,26,450,-4536.0,0.0,0,1,1
0,4,27,450,-4536.0,0.0,0,1,1
0,4,28,430,-4536.0,0.0,0,1,1
0,4,29,451,-4536.0,0.0,0,1,1
0,4,30,406,-4536.0,0.0,0,1,1
0,4,31,457,-4536.0,0.0,0,1,1
0,4,32,406,-4536.0,0.0,0,1,1
0,4,33,443,-4536.0,0.0,0,1,1
0,4,34,460,-4536.0,0.0,0,1,1
0,4,35,438,-4536.0,0.0,0,1,1
0,4,36,439,-4536.0,0.0,0,1,1
0,4,37,449,-4536.0,0.0,0,1,1
0,4,38,400,-4536.0,0.0,0,1,1
0,4,39,442,-4536.0,0.0,0,1,1
0,4,40,437,-4536.0,0.0,0,1,1
0,4,41,434,-4536.0,0.0,0,1,1
0,4,42,434,-4536.0,0.0,0,1,1
0,4,43,445,-4536.0,0.0,0,1,1
0,4,44,443,-4536.0,0.0,0,1,1
0,4,45,420,-4536.0,0.0,0,1,1
0,4,46,450,-4536.0,0.0,0,1,1
0,4,47,425,-4536.0,0.0,0,1,1
0,4,48,455,-4536.0,0.0,0,1,1
0,4,49,405,-4536.0,0.0,0,1,1
0,4,50,441,-4536.0,0.0,0,1,1
0,4,51,430,-4536.0,0.0,0,1,1
0,4,52,433,-4536.0,0.0,0,1,1
0,4,53,451,-4536.0,0.0,0,1,1
0,4,54,422,-4536.0,0.0,0,1,1
0,4,55,434,-4535.0,1.0,0,0,0
0,4,56,436,-4535.0,1.0,0,0,0
0,4,57,411,-4535.0,1.0,0,0,0
0,4,58,413,-4535.0,1.0,0,0,0
0,4,59,439,-4535.0,1.0,0,0,0
0,4,60,441,-4535.0,1.0,0,0,0
0,4,61,456,-4535.0,1.0,0,0,0
0,4,62,440,-4535.0,1.0,0,0,0
0,4,63,431,-4535.0,1.0,0,0,0
0,4,64,420,-4535.0,1.0,0,0,0
0,4,65,417,-4535.0,1.0,0,0,0
0,4,66,440,-4535.0,1.0,0,0,0
0,4,67,476,-4535.0,1.0,0,0,0
0,4,68,423,-4535.0,1.0,0,0,0
0,4,69,431,-4535.0,1.0,0,0,0
0,4,70,464,-4535.0,1.0,0,0,0
0,4,71,414,-4535.0,1.0,0,0,0
0,4,72,400,-4535.0,1.0,0,0,0
0,4,73,458,-4535.0,1.0,0,0,0
0,4,74,439,-4535.0,1.0,0,0,0
0,4,75,438,-4535.0,1.0,0,0,0
0,4,76,437,-4535.0,1.0,0,0,0
0,4,77,439,-4535.0,1.0,0,0,0
0,4,78,434,-4535.0,1.0,0,0,0
0,4,79,437,-4535.0,1.0,0,0,0
0,4,80,438,-4535.0,1.0,0,0,0
0,4,81,416,-4535.0,1.0,0,0,0
0,4,82,457,-4535.0,1.0,0,0,0
0,4,83,438,-4535.0,1.0,0,0,0
0,4,84,425,-4535.0,1.0,0,0,0
0,4,85,437,-4535.0,1.0,0,0,0
0,4,86,443,-4535.0,1.0,0,0,0
0,4,87,433,-4535.0,1.0,0,0,0
0,4,88,414,-4535.0,1.0,0,0,0
0,4,89,488,-4534.0,2.0,0,0,0
0,4,90,444,-4534.0,2.0,0,0,0
0,4,91,428,-4534.0,2.0,0,0,0
0,4,92,449,-4534.0,2.0,0,0,0
0,4,93,431,-4534.0,2.0,0,0,0
0,4,94,460,-4534.0,2.0,0,0,0
0,4,95,455,-4534.0,2.0,0,0,0
0,4,96,384,-4534.0,2.0,0,0,0
0,4,97,416,-4534.0,2.0,0,0,0
0,4,98,460,-4534.0,2.0,0,0,0
0,4,99,470,-4533.0,3.0,0,0,0
0,5,0,436,-4468.0,0.0,0,1,1
0,5,1,458,-4468.0,0.0,0,1,1
0,5,2,461,-4468.0,0.0,0,1,1
0,5,3,420,-4468.0,0.0,0,1,1
0,5,4,470,-4468.0,0.0,0,1,1
0,5,5,447,-4468.0,0.0,0,1,1
0,5,6,457,-4468.0,0.0,0,1,1
0,5,7,474,-4468.0,0.0,0,1,1
0,5,8,485,-4468.0,0.0,0,1,1
0,5,9,440,-4468.0,0.0,0,1,1
0,5,10,435,-4468.0,0.0,0,1,1
0,5,11,485,-4468.0,0.0,0,1,1
0,5,12,447,-4468.0,0.0,0,1,1
0,5,13,449,-4468.0,0.0,0,1,1
0,5,14,428,-4468.0,0.0,0,1,1
0,5,15,442,-4468.0,0.0,0,1,1
0,5,16,448,-4468.0,0.0,0,1,1
0,5,17,440,-4468.0,0.0,0,1,1
0,5,18,428,-4468.0,0.0,0,1,1
0,5,19,476,-4468.0,0.0,0,1,1
0,5,20,412,-4468.0,0.0,0,1,1
0,5,21,429,-4468.0,0.0,0,1,1
0,5,22,455,-4468.0,0.0,0,1,1
0,5,23,464,-4468.0,0.0,0,1,1
0,5,24,508,-4468.0,0.0,0,1,1
0,5,25,491,-4468.0,0.0,0,1,1
0,5,26,470,-4468.0,0.0,0,1,1
0,5,27,473,-4468.0,0.0,0,1,1
0,5,28,450,-4468.0,0.0,0,1,1
0,5,29,453,-4468.0,0.0,0,1,1
0,5,30,457,-4468.0,0.0,0,1,1
0,5,31,436,-4468.0,0.0,0,1,1
0,5,32,480,-4468.0,0.0,0,1,1
0,5,33,462,-4468.0,0.0,0,1,1
0,5,34,472,-4468.0,0.0,0,1,1
0,5,35,473,-4468.0,0.0,0,1,1
0,5,36,479,-4468.0,0.0,0,1,1
0,5,37,456,-4468.0,0.0,0,1,1
0,5,38,468,-4468.0,0.0,0,1,1
0,5,39,438,-4468.0,0.0,0,1,1
0,5,40,463,-4468.0,0.0,0,1,1
0,5,41,458,-4468.0,0.0,0,1,1
0,5,42,489,-4468.0,0.0,0,1,1
0,5,43,474,-4468.0,0.0,0,1,1
0,5,44,425,-4468.0,0.0,0,1,1
0,5,45,426,-4468.0,0.0,0,1,1
0,5,46,444,-4468.0,0.0,0,1,1
0,5,47,449,-4468.0,0.0,0,1,1
0,5,48,474,-4468.0,0.0,0,1,1
0,5,49,432,-4468.0,0.0,0,1,1
0,5,50,441,-4467.0,1.0,0,0,0
0,5,51,449,-4467.0,1.0,0,0,0
0,5,52,445,-4467.0,1.0,0,0,0
0,5,53,458,-4467.0,1.0,0,0,0
0,5,54,449,-4467.0,1.0,0,0,0
0,5,55,454,-4467.0,1.0,0,0,0
0,5,56,410,-4467.0,1.0,0,0,0
0,5,57,446,-4467.0,1.0,0,0,0
0,5,58,472,-4467.0,1.0,0,0,0
0,5,59,417,-4467.0,1.0,0,0,0
0,5,60,470,-4467.0,1.0,0,0,0
0,5,61,455,-4467.0,1.0,0,0,0
0,5,62,458,-4467.0,1.0,0,0,0
0,5,63,444,-4467.0,1.0,0,0,0
0,5,64,454,-4467.0,1.0,0,0,0
0,5,65,480,-4467.0,1.0,0,0,0
0,5,66,457,-4467.0,1.0,0,0,0
0,5,67,432,-4467.0,1.0,0,0,0
0,5,68,501,-4467.0,1.0,0,0,0
0,5,69,472,-4467.0,1.0,0,0,0
0,5,70,433,-4467.0,1.0,0,0,0
0,5,71,457,-4467.0,1.0,0,0,0
0,5,72,460,-4467.0,1.0,0,0,0
0,5,73,465,-4467.0,1.0,0,0,0
0,5,74,476,-4467.0,1.0,0,0,0
0,5,75,438,-4467.0,1.0,0,0,0
0,5,76,445,-4467.0,1.0,0,0,0
0,5,77,472,-4467.0,1.0,0,0,0
0,5,78,426,-4467.0,1.0,0,0,0
