alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0,0,84,189,-2694.799999999927,6.800000000096588,0,0,0
0,0,85,197,-2694.799999999917,6.800000000106593,0,0,0
0,0,86,191,-2694.799999999914,6.800000000109776,0,0,0
0,0,87,213,-2694.6999999999207,6.900000000102864,0,0,0
0,0,88,183,-2694.6999999999207,6.900000000102864,0,0,0
0,0,89,176,-2694.699999999912,6.900000000111504,0,0,0
0,0,90,214,-2694.4999999999122,7.100000000111322,0,0,0
0,0,91,178,-2694.4999999999104,7.100000000113141,0,0,0
0,0,92,188,-2694.3999999999255,7.2000000000980435,0,0,0
0,0,93,167,-2694.199999999915,7.400000000108776,0,0,0
0,0,94,198,-2693.8999999999187,7.700000000104865,0,0,0
0,0,95,216,-2693.799999999925,7.800000000098407,0,0,0
0,0,96,202,-2693.5999999999176,8.000000000105956,0,0,0
0,0,97,215,-2693.499999999921,8.100000000102682,0,0,0
0,0,98,197,-2693.1999999999207,8.400000000102864,0,0,0
0,0,99,212,-2692.7999999999174,8.800000000106138,0,0,0
0,1,0,143,-2726.0999999999135,2.8000000001161425,0,0,0
0,1,1,167,-2725.299999999914,3.6000000001158696,0,0,0
0,1,2,165,-2725.1999999999175,3.7000000001121407,0,0,0
0,1,3,160,-2725.1999999999016,3.700000000128057,0,0,0
0,1,4,165,-2725.0999999999135,3.8000000001161425,0,0,0
0,1,5,174,-2724.999999999914,3.9000000001155968,0,0,0
0,1,6,167,-2724.999999999908,3.9000000001215085,0,0,0
0,1,7,180,-2724.8999999999205,4.000000000109139,0,0,0
0,1,8,183,-2724.899999999911,4.000000000118689,0,0,0
0,1,9,179,-2724.699999999913,4.200000000116688,0,0,0
0,1,10,148,-2724.599999999917,4.3000000001125045,0,0,0
0,1,11,163,-2724.5999999999144,4.300000000115233,0,0,0
0,1,12,150,-2724.599999999913,4.300000000116597,0,0,0
0,1,13,193,-2724.499999999912,4.4000000001178705,0,0,0
0,1,14,172,-2724.499999999911,4.40000000011878,0,0,0
0,1,15,171,-2724.499999999908,4.4000000001215085,0,0,0
0,1,16,175,-2724.3999999999132,4.500000000116415,0,0,0
0,1,17,152,-2724.399999999912,4.50000000011778,0,0,0
0,1,18,182,-2724.2999999999142,4.600000000115415,0,0,0
0,1,19,187,-2724.299999999913,4.600000000116779,0,0,0
0,1,20,151,-2724.199999999917,4.700000000112595,0,0,0
0,1,21,183,-2724.1999999999143,4.700000000115324,0,0,0
0,1,22,172,-2724.1999999999107,4.700000000118962,0,0,0
0,1,23,176,-2724.099999999917,4.8000000001125045,0,0,0
0,1,24,158,-2724.0999999999167,4.800000000112959,0,0,0
0,1,25,169,-2723.999999999921,4.900000000108776,0,0,0
0,1,26,189,-2723.9999999999122,4.900000000117416,0,0,0
0,1,27,186,-2723.999999999909,4.900000000120599,0,0,0
0,1,28,163,-2723.999999999907,4.900000000122873,0,0,0
0,1,29,186,-2723.8999999999137,5.000000000115961,0,0,0
0,1,30,171,-2723.8999999999132,5.000000000116415,0,0,0
0,1,31,169,-2723.8999999999132,5.000000000116415,0,0,0
0,1,32,162,-2723.899999999913,5.00000000011687,0,0,0
0,1,33,180,-2723.8999999999114,5.000000000118234,0,0,0
0,1,34,163,-2723.899999999907,5.000000000122782,0,0,0
0,1,35,178,-2723.8999999999037,5.000000000125965,0,0,0
0,1,36,187,-2723.7999999999215,5.100000000108139,0,0,0
0,1,37,166,-2723.799999999921,5.100000000108594,0,0,0
0,1,38,178,-2723.799999999917,5.100000000112686,0,0,0
0,1,39,205,-2723.7999999999165,5.100000000113141,0,0,0
0,1,40,183,-2723.6999999999184,5.200000000111231,0,0,0
0,1,41,176,-2723.6999999999125,5.200000000117143,0,0,0
0,1,42,180,-2723.5999999999185,5.30000000011114,0,0,0
0,1,43,204,-2723.5999999999112,5.300000000118416,0,0,0
0,1,44,184,-2723.5999999999085,5.300000000121145,0,0,0
0,1,45,182,-2723.4999999999145,5.400000000115142,0,0,0
0,1,46,184,-2723.499999999914,5.400000000115597,0,0,0
0,1,47,185,-2723.4999999999127,5.400000000116961,0,0,0
0,1,48,196,-2723.4999999999113,5.400000000118325,0,0,0
0,1,49,201,-2723.3999999999155,5.500000000114142,0,0,0
0,1,50,193,-2723.3999999999155,5.500000000114142,0,0,0
0,1,51,180,-2723.3999999999132,5.500000000116415,0,0,0
0,1,52,201,-2723.3999999999087,5.500000000120963,0,0,0
0,1,53,191,-2723.2999999999115,5.600000000118143,0,0,0
0,1,54,192,-2723.2999999999024,5.600000000127238,0,0,0
0,1,55,202,-2723.199999999921,5.700000000108503,0,0,0
0,1,56,182,-2723.1999999999202,5.700000000109412,0,0,0
0,1,57,209,-2723.1999999999116,5.700000000118052,0,0,0
0,1,58,180,-2723.0999999999094,5.800000000120235,0,0,0
0,1,59,196,-2722.999999999919,5.9000000001105946,0,0,0
0,1,60,197,-2722.9999999999186,5.900000000111049,0,0,0
0,1,61,184,-2722.9999999999072,5.900000000122418,0,0,0
0,1,62,181,-2722.899999999918,6.000000000111868,0,0,0
0,1,63,205,-2722.8999999999123,6.000000000117325,0,0,0
0,1,64,185,-2722.89999999991,6.0000000001195986,0,0,0
0,1,65,210,-2722.8999999999082,6.0000000001214175,0,0,0
0,1,66,180,-2722.8999999999073,6.000000000122327,0,0,0
0,1,67,175,-2722.799999999914,6.10000000011587,0,0,0
0,1,68,173,-2722.7999999999133,6.100000000116324,0,0,0
0,1,69,207,-2722.799999999911,6.100000000118598,0,0,0
0,1,70,181,-2722.79999999991,6.100000000119508,0,0,0
0,1,71,200,-2722.799999999904,6.100000000125874,0,0,0
0,1,72,206,-2722.6999999999216,6.200000000108048,0,0,0
0,1,73,177,-2722.6999999999166,6.20000000011305,0,0,0
0,1,74,188,-2722.6999999999134,6.200000000116233,0,0,0
0,1,75,208,-2722.6999999999116,6.200000000118052,0,0,0
0,1,76,197,-2722.6999999999093,6.200000000120326,0,0,0
0,1,77,237,-2722.5999999999112,6.300000000118416,0,0,0
0,1,78,184,-2722.599999999911,6.300000000118871,0,0,0
0,1,79,218,-2722.499999999912,6.4000000001178705,0,0,0
0,1,80,183,-2722.499999999901,6.4000000001287844,0,0,0
0,1,81,196,-2722.3999999999237,6.500000000105956,0,0,0
0,1,82,210,-2722.399999999914,6.500000000115506,0,0,0
0,1,83,198,-2722.399999999908,6.500000000121872,0,0,0
0,1,84,193,-2722.3999999999064,6.5000000001232365,0,0,0
0,1,85,221,-2722.2999999999224,6.600000000107229,0,0,0
0,1,86,204,-2722.299999999913,6.600000000116779,0,0,0
0,1,87,204,-2722.0999999999094,6.800000000120235,0,0,0
0,1,88,213,-2721.999999999924,6.900000000105592,0,0,0
0,1,89,177,-2721.8999999999132,7.000000000116415,0,0,0
0,1,90,216,-2721.899999999905,7.000000000124601,0,0,0
0,1,91,205,-2721.799999999915,7.100000000114505,0,0,0
0,1,92,165,-2721.799999999907,7.100000000122691,0,0,0
0,1,93,213,-2721.5999999999085,7.300000000121145,0,0,0
0,1,94,226,-2721.4999999999177,7.400000000111959,0,0,0
0,1,95,177,-2721.4999999999095,7.400000000120144,0,0,0
0,1,96,218,-2721.4999999999072,7.400000000122418,0,0,0
0,1,97,200,-2721.1999999999125,7.700000000117143,0,0,0
0,1,98,218,-2721.0999999999117,7.8000000001179615,0,0,0
0,1,99,246,-2720.099999999914,8.800000000115688,0,0,0
0,2,0,148,-2610.8999999999264,2.6000000000926775,0,0,0
0,2,1,154,-2610.7999999999297,2.7000000000894033,0,0,0
0,2,2,129,-2610.499999999929,3.00000000009004,0,0,0
0,2,3,161,-2610.299999999931,3.200000000088039,0,0,0
0,2,4,173,-2610.1999999999284,3.3000000000906766,0,0,0
0,2,5,159,-2610.199999999928,3.3000000000911314,0,0,0
0,2,6,167,-2610.1999999999257,3.300000000093405,0,0,0
0,2,7,175,-2610.0999999999226,3.4000000000964974,0,0,0
0,2,8,166,-2609.9999999999286,3.5000000000904947,0,0,0
0,2,9,152,-2609.8999999999382,3.600000000080854,0,0,0
0,2,10,146,-2609.899999999931,3.60000000008813,0,0,0
0,2,11,176,-2609.8999999999305,3.600000000088585,0,0,0
0,2,12,161,-2609.8999999999305,3.600000000088585,0,0,0
0,2,13,178,-2609.8999999999287,3.6000000000904038,0,0,0
0,2,14,167,-2609.899999999926,3.6000000000931323,0,0,0
0,2,15,179,-2609.7999999999374,3.7000000000816726,0,0,0
0,2,16,156,-2609.7999999999292,3.700000000089858,0,0,0
0,2,17,160,-2609.6999999999343,3.800000000084765,0,0,0
0,2,18,122,-2609.599999999933,3.900000000086038,0,0,0
0,2,19,177,-2609.499999999931,4.000000000088221,0,0,0
0,2,20,151,-2609.4999999999295,4.000000000089585,0,0,0
0,2,21,180,-2609.3999999999364,4.100000000082673,0,0,0
0,2,22,185,-2609.3999999999337,4.1000000000854016,0,0,0
0,2,23,181,-2609.399999999928,4.100000000091313,0,0,0
0,2,24,168,-2609.399999999926,4.100000000093132,0,0,0
0,2,25,157,-2609.3999999999255,4.100000000093587,0,0,0
0,2,26,167,-2609.2999999999315,4.200000000087584,0,0,0
0,2,27,158,-2609.299999999928,4.200000000091222,0,0,0
0,2,28,172,-2609.2999999999242,4.20000000009486,0,0,0
0,2,29,153,-2609.2999999999233,4.20000000009577,0,0,0
0,2,30,184,-2609.199999999921,4.300000000097953,0,0,0
0,2,31,168,-2609.0999999999367,4.4000000000824,0,0,0
0,2,32,176,-2609.099999999934,4.400000000085129,0,0,0
0,2,33,179,-2609.099999999931,4.400000000088312,0,0,0
0,2,34,178,-2609.09999999993,4.400000000089221,0,0,0
0,2,35,172,-2609.099999999927,4.40000000009195,0,0,0
0,2,36,170,-2609.0999999999253,4.400000000093769,0,0,0
0,2,37,196,-2608.9999999999377,4.5000000000814,0,0,0
0,2,38,179,-2608.9999999999336,4.5000000000854925,0,0,0
0,2,39,177,-2608.9999999999304,4.500000000088676,0,0,0
0,2,40,186,-2608.999999999928,4.5000000000909495,0,0,0
0,2,41,179,-2608.999999999925,4.500000000094133,0,0,0
0,2,42,196,-2608.9999999999227,4.500000000096406,0,0,0
0,2,43,198,-2608.8999999999337,4.6000000000854016,0,0,0
0,2,44,165,-2608.8999999999305,4.600000000088585,0,0,0
0,2,45,187,-2608.899999999923,4.6000000000963155,0,0,0
0,2,46,184,-2608.899999999921,4.6000000000981345,0,0,0
0,2,47,179,-2608.7999999999324,4.700000000086675,0,0,0
0,2,48,193,-2608.799999999917,4.700000000102136,0,0,0
0,2,49,173,-2608.6999999999275,4.800000000091586,0,0,0
0,2,50,170,-2608.6999999999275,4.800000000091586,0,0,0
0,2,51,186,-2608.6999999999275,4.800000000091586,0,0,0
0,2,52,192,-2608.599999999926,4.900000000093314,0,0,0
0,2,53,202,-2608.4999999999277,5.000000000091404,0,0,0
0,2,54,182,-2608.499999999927,5.000000000092314,0,0,0
0,2,55,177,-2608.399999999931,5.10000000008813,0,0,0
0,2,56,195,-2608.3999999999246,5.1000000000944965,0,0,0
0,2,57,173,-2608.3999999999237,5.100000000095406,0,0,0
0,2,58,196,-2608.3999999999187,5.100000000100408,0,0,0
0,2,59,182,-2608.299999999932,5.20000000008713,0,0,0
0,2,60,187,-2608.2999999999297,5.200000000089403,0,0,0
0,2,61,208,-2608.2999999999297,5.200000000089403,0,0,0
0,2,62,189,-2608.299999999929,5.200000000090313,0,0,0
0,2,63,199,-2608.299999999926,5.200000000093041,0,0,0
0,2,64,175,-2608.2999999999256,5.200000000093496,0,0,0
0,2,65,193,-2608.19999999993,5.300000000089312,0,0,0
0,2,66,177,-2608.1999999999284,5.300000000090677,0,0,0
0,2,67,194,-2608.199999999926,5.30000000009295,0,0,0
0,2,68,201,-2608.1999999999225,5.300000000096588,0,0,0
0,2,69,190,-2608.199999999921,5.300000000097953,0,0,0
0,2,70,208,-2608.099999999934,5.400000000085129,0,0,0
0,2,71,175,-2608.099999999931,5.400000000088312,0,0,0
0,2,72,199,-2608.0999999999276,5.400000000091495,0,0,0
0,2,73,177,-2607.999999999927,5.500000000092314,0,0,0
0,2,74,197,-2607.8999999999273,5.600000000091768,0,0,0
0,2,75,164,-2607.799999999937,5.700000000082127,0,0,0
0,2,76,187,-2607.7999999999297,5.700000000089403,0,0,0
0,2,77,193,-2607.799999999926,5.700000000093041,0,0,0
0,2,78,199,-2607.699999999927,5.800000000092041,0,0,0
0,2,79,199,-2607.6999999999207,5.800000000098407,0,0,0
0,2,80,190,-2607.5999999999253,5.900000000093769,0,0,0
0,2,81,212,-2607.3999999999373,6.100000000081764,0,0,0
0,2,82,188,-2607.399999999932,6.1000000000872205,0,0,0
0,2,83,197,-2607.399999999931,6.10000000008813,0,0,0
0,2,84,190,-2607.399999999923,6.1000000000963155,0,0,0
0,2,85,193,-2607.2999999999315,6.200000000087584,0,0,0
0,2,86,212,-2607.2999999999306,6.200000000088494,0,0,0
0,2,87,198,-2607.2999999999292,6.200000000089858,0,0,0
0,2,88,192,-2607.2999999999292,6.200000000089858,0,0,0
0,2,89,199,-2607.2999999999274,6.200000000091677,0,0,0
0,2,90,197,-2607.1999999999334,6.300000000085674,0,0,0
0,2,91,206,-2607.199999999933,6.300000000086129,0,0,0
0,2,92,193,-2606.9999999999277,6.500000000091404,0,0,0
0,2,93,190,-2606.8999999999382,6.600000000080854,0,0,0
0,2,94,206,-2606.5999999999353,6.9000000000837645,0,0,0
0,2,95,204,-2606.499999999932,7.0000000000873115,0,0,0
0,2,96,193,-2606.499999999931,7.000000000088221,0,0,0
0,2,97,212,-2606.2999999999292,7.200000000089858,0,0,0
0,2,98,229,-2606.1999999999302,7.300000000088858,0,0,0
0,2,99,203,-2605.2999999999315,8.200000000087584,0,0,0
0,3,0,167,-2696.7999999999233,2.7000000001075932,0,0,0
0,3,1,151,-2696.4999999999272,3.0000000001036824,0,0,0
0,3,2,162,-2696.499999999925,3.000000000105956,0,0,0
0,3,3,162,-2696.49999999992,3.0000000001109584,0,0,0
0,3,4,166,-2696.3999999999282,3.100000000102682,0,0,0
0,3,5,176,-2696.2999999999274,3.2000000001035005,0,0,0
0,3,6,180,-2696.1999999999225,3.3000000001084118,0,0,0
0,3,7,176,-2695.9999999999272,3.5000000001036824,0,0,0
0,3,8,181,-2695.8999999999232,3.600000000107684,0,0,0
0,3,9,173,-2695.799999999925,3.7000000001057742,0,0,0
0,3,10,201,-2695.699999999933,3.8000000000979526,0,0,0
0,3,11,180,-2695.699999999921,3.800000000109776,0,0,0
0,3,12,194,-2695.6999999999175,3.800000000113414,0,0,0
0,3,13,174,-2695.5999999999312,3.9000000000996806,0,0,0
0,3,14,188,-2695.599999999923,3.900000000107866,0,0,0
0,3,15,191,-2695.49999999993,4.000000000100954,0,0,0
0,3,16,176,-2695.4999999999272,4.000000000103682,0,0,0
0,3,17,168,-2695.499999999927,4.000000000104137,0,0,0
0,3,18,191,-2695.3999999999173,4.100000000113596,0,0,0
0,3,19,176,-2695.2999999999283,4.200000000102591,0,0,0
0,3,20,192,-2695.2999999999247,4.200000000106229,0,0,0
0,3,21,170,-2695.199999999931,4.300000000099772,0,0,0
0,3,22,172,-2695.1999999999266,4.300000000104319,0,0,0
0,3,23,212,-2695.0999999999294,4.4000000001015,0,0,0
0,3,24,177,-2695.0999999999267,4.400000000104228,0,0,0
0,3,25,216,-2695.0999999999235,4.400000000107411,0,0,0
0,3,26,191,-2694.999999999937,4.500000000094133,0,0,0
0,3,27,204,-2694.999999999931,4.500000000100044,0,0,0
0,3,28,209,-2694.9999999999295,4.500000000101409,0,0,0
0,3,29,199,-2694.9999999999286,4.500000000102318,0,0,0
0,3,30,198,-2694.999999999924,4.500000000106866,0,0,0
0,3,31,205,-2694.999999999924,4.500000000106866,0,0,0
0,3,32,181,-2694.9999999999204,4.500000000110504,0,0,0
0,3,33,185,-2694.899999999934,4.60000000009677,0,0,0
0,3,34,214,-2694.899999999931,4.6000000000999535,0,0,0
0,3,35,175,-2694.8999999999264,4.600000000104501,0,0,0
0,3,36,190,-2694.899999999925,4.600000000105865,0,0,0
0,3,37,215,-2694.899999999922,4.600000000109048,0,0,0
0,3,38,201,-2694.89999999992,4.600000000110867,0,0,0
0,3,39,193,-2694.799999999936,4.70000000009486,0,0,0
0,3,40,202,-2694.7999999999265,4.70000000010441,0,0,0
0,3,41,192,-2694.7999999999215,4.700000000109412,0,0,0
0,3,42,193,-2694.799999999915,4.700000000115779,0,0,0
0,3,43,190,-2694.699999999925,4.800000000106138,0,0,0
0,3,44,210,-2694.5999999999312,4.900000000099681,0,0,0
0,3,45,194,-2694.5999999999285,4.900000000102409,0,0,0
0,3,46,232,-2694.599999999926,4.900000000105138,0,0,0
0,3,47,176,-2694.499999999932,5.000000000099135,0,0,0
0,3,48,179,-2694.499999999928,5.000000000102773,0,0,0
0,3,49,196,-2694.4999999999213,5.000000000109594,0,0,0
0,3,50,205,-2694.399999999926,5.100000000104956,0,0,0
0,3,51,189,-2694.39999999992,5.100000000110867,0,0,0
0,3,52,197,-2694.1999999999352,5.300000000095679,0,0,0
0,3,53,185,-2694.19999999993,5.300000000101136,0,0,0
0,3,54,180,-2694.199999999929,5.300000000102045,0,0,0
0,3,55,193,-2694.199999999926,5.300000000104774,0,0,0
0,3,56,194,-2694.1999999999243,5.300000000106593,0,0,0
0,3,57,197,-2694.1999999999207,5.300000000110231,0,0,0
0,3,58,217,-2694.0999999999285,5.400000000102409,0,0,0
0,3,59,220,-2693.9999999999277,5.500000000103228,0,0,0
0,3,60,192,-2693.9999999999277,5.500000000103228,0,0,0
0,3,61,191,-2693.999999999924,5.500000000106866,0,0,0
0,3,62,226,-2693.89999999993,5.600000000100863,0,0,0
0,3,63,228,-2693.8999999999273,5.6000000001035914,0,0,0
0,3,64,204,-2693.899999999921,5.600000000109958,0,0,0
0,3,65,212,-2693.7999999999265,5.70000000010441,0,0,0
0,3,66,209,-2693.7999999999233,5.700000000107593,0,0,0
0,3,67,203,-2693.7999999999192,5.700000000111686,0,0,0
0,3,68,210,-2693.7999999999142,5.700000000116688,0,0,0
0,3,69,207,-2693.6999999999284,5.8000000001025,0,0,0
0,3,70,210,-2693.6999999999225,5.800000000108412,0,0,0
0,3,71,215,-2693.699999999922,5.8000000001088665,0,0,0
0,3,72,190,-2693.6999999999207,5.800000000110231,0,0,0
0,3,73,197,-2693.5999999999303,5.90000000010059,0,0,0
0,3,74,207,-2693.59999999993,5.900000000101045,0,0,0
0,3,75,237,-2693.5999999999294,5.9000000001015,0,0,0
0,3,76,198,-2693.4999999999295,6.000000000101409,0,0,0
0,3,77,188,-2693.499999999927,6.000000000104137,0,0,0
0,3,78,229,-2693.3999999999282,6.100000000102682,0,0,0
0,3,79,194,-2693.2999999999397,6.200000000091222,0,0,0
0,3,80,227,-2693.2999999999206,6.200000000110322,0,0,0
0,3,81,224,-2693.1999999999316,6.300000000099317,0,0,0
0,3,82,213,-2693.1999999999284,6.3000000001025,0,0,0
0,3,83,215,-2693.199999999927,6.300000000103864,0,0,0
0,3,84,248,-2693.1999999999166,6.3000000001143235,0,0,0
0,3,85,217,-2693.0999999999276,6.400000000103319,0,0,0
0,3,86,227,-2692.8999999999387,6.600000000092223,0,0,0
0,3,87,209,-2692.899999999931,6.6000000000999535,0,0,0
0,3,88,226,-2692.5999999999262,6.900000000104683,0,0,0
0,3,89,217,-2692.5999999999226,6.900000000108321,0,0,0
0,3,90,211,-2692.499999999928,7.000000000102773,0,0,0
0,3,91,223,-2692.3999999999337,7.100000000097225,0,0,0
0,3,92,223,-2692.1999999999316,7.300000000099317,0,0,0
0,3,93,225,-2692.199999999923,7.300000000107957,0,0,0
0,3,94,196,-2692.0999999999344,7.400000000096497,0,0,0
0,3,95,216,-2691.899999999917,7.600000000114051,0,0,0
0,3,96,225,-2691.4999999999313,8.00000000009959,0,0,0
0,3,97,239,-2691.4999999999177,8.000000000113232,0,0,0
0,3,98,255,-2691.1999999999207,8.30000000011023,0,0,0
0,3,99,267,-2690.6999999999343,8.800000000096588,0,0,0
0,4,0,141,-2719.099999999902,2.2000000001289663,0,0,0
0,4,1,141,-2718.3999999999146,2.9000000001165063,0,0,0
0,4,2,128,-2718.2999999999097,3.0000000001214175,0,0,0
0,4,3,142,-2718.1999999999093,3.1000000001217813,0,0,0
0,4,4,162,-2718.1999999999025,3.1000000001286026,0,0,0
0,4,5,153,-2717.8999999999055,3.400000000125601,0,0,0
0,4,6,174,-2717.799999999909,3.500000000122327,0,0,0
0,4,7,160,-2717.7999999999083,3.500000000122782,0,0,0
0,4,8,165,-2717.599999999921,3.7000000001103217,0,0,0
0,4,9,158,-2717.599999999919,3.7000000001121407,0,0,0
0,4,10,171,-2717.5999999999135,3.7000000001175977,0,0,0
0,4,11,167,-2717.599999999912,3.700000000118962,0,0,0
0,4,12,148,-2717.499999999909,3.800000000122054,0,0,0
0,4,13,187,-2717.4999999999063,3.8000000001247827,0,0,0
0,4,14,174,-2717.4999999999013,3.800000000129785,0,0,0
0,4,15,165,-2717.3999999999132,3.9000000001178705,0,0,0
0,4,16,154,-2717.3999999999023,3.9000000001287844,0,0,0
0,4,17,171,-2717.3999999999014,3.900000000129694,0,0,0
0,4,18,174,-2717.3999999999,3.900000000131058,0,0,0
0,4,19,177,-2717.2999999999106,4.000000000120508,0,0,0
0,4,20,185,-2717.2999999999106,4.000000000120508,0,0,0
0,4,21,184,-2717.2999999999097,4.0000000001214175,0,0,0
0,4,22,165,-2717.2999999999083,4.000000000122782,0,0,0
0,4,23,176,-2717.2999999999065,4.000000000124601,0,0,0
0,4,24,167,-2717.1999999999143,4.100000000116779,0,0,0
0,4,25,184,-2717.1999999999066,4.10000000012451,0,0,0
0,4,26,173,-2717.1999999999066,4.10000000012451,0,0,0
0,4,27,151,-2717.0999999999194,4.200000000111686,0,0,0
0,4,28,184,-2717.0999999999185,4.200000000112595,0,0,0
0,4,29,165,-2717.0999999999126,4.200000000118507,0,0,0
0,4,30,173,-2717.099999999912,4.200000000118962,0,0,0
0,4,31,161,-2717.0999999999112,4.200000000119871,0,0,0
0,4,32,190,-2717.099999999911,4.200000000120326,0,0,0
0,4,33,166,-2717.0999999999017,4.200000000129421,0,0,0
0,4,34,156,-2716.999999999908,4.300000000122964,0,0,0
0,4,35,155,-2716.999999999907,4.300000000124328,0,0,0
0,4,36,174,-2716.8999999999146,4.400000000116506,0,0,0
0,4,37,164,-2716.8999999999032,4.400000000127875,0,0,0
