alpha,instance_id,hd_mean,hd_min,hd_max,hd_std,eng_count,bit_count,gs_count,best_energy,best_delta,target_density
0.0,50,472.42,427,530,21.811547400402386,55,0,0,-4377.0,0.0,0.5525659301496793
0.0,51,465.69,412,514,19.141418442738246,51,0,0,-4489.0,0.0,0.5621881682109765
0.0,52,480.65,422,540,21.182244923520265,58,0,0,-4386.0,0.0,0.5582679971489665
0.0,53,475.81,418,535,21.39518403753518,53,0,0,-4401.0,0.0,0.5506058446186742
0.0,54,480.91,438,526,18.973716030340498,50,0,0,-4481.0,0.0,0.5602280826799715
0.0,55,421.89,373,482,19.55448541895184,70,0,0,-4411.0,0.0,0.550784034212402
0.0,56,460.83,416,509,18.47000541418437,73,0,0,-4459.0,0.0,0.5600498930862438
0.0,57,498.74,444,562,23.95897326681592,68,0,0,-4357.0,0.0,0.5418745545260156
0.0,58,444.98,394,511,19.827748233221037,53,0,0,-4392.0,0.0,0.561831789023521
0.0,59,496.95,450,545,20.55887886048264,54,0,0,-4296.0,0.0,0.5418745545260156
0.0,60,494.91,440,556,22.894145539853632,55,0,0,-4490.0,0.0,0.5497148966500356
0.0,61,457.43,406,511,22.067285741567765,60,0,0,-4419.0,0.0,0.5548823948681397
0.0,62,468.94,429,538,20.054834828539473,64,0,0,-4523.0,0.0,0.5564861012116893
0.0,63,428.27,382,471,19.676308088663383,57,0,0,-4484.0,0.0,0.5543478260869565
0.0,64,460.34,417,505,20.26238880290278,56,0,0,-4419.0,0.0,0.5470420527441198
0.0,65,439.68,375,488,21.984030567664337,33,0,0,-4437.0,0.0,0.5555951532430506
0.0,66,459.82,414,518,21.01017848567689,54,0,0,-4347.0,0.0,0.550784034212402
0.0,67,434.95,400,496,18.921614624550408,62,0,0,-4415.0,0.0,0.5563079116179616
0.0,68,472.45,427,528,22.764610692915443,59,0,0,-4282.0,0.0,0.5450819672131147
0.0,69,473.67,428,537,20.475377896390583,69,0,0,-4450.0,0.0,0.5573770491803278
0.0,70,443.09,403,486,20.22280643234267,63,0,0,-4445.0,0.0,0.5506058446186742
0.0,71,455.99,419,497,17.640575387441306,52,0,0,-4351.0,0.0,0.5513186029935851
0.0,72,432.89,380,478,18.233428092380215,56,0,0,-4272.0,0.0,0.5408054169636494
0.0,73,416.0,363,493,17.67766952966369,43,0,0,-4470.0,0.0,0.5607626514611547
0.0,74,456.12,399,508,21.313507454194394,53,0,0,-4341.0,0.0,0.5416963649322879
0.0,75,502.98,441,565,20.995704322551315,57,0,0,-4303.0,0.0,0.5481111903064861
0.0,76,507.58,448,558,20.923756832844337,63,0,0,-4304.0,0.0,0.5436564504632929
0.0,77,442.25,377,486,19.883347303711215,55,0,0,-4506.0,0.0,0.5623663578047042
0.0,78,457.92,414,522,22.296044492241222,46,0,0,-4483.0,0.0,0.5678902352102637
0.0,79,466.23,416,517,21.054146859941866,68,0,0,-4508.0,0.0,0.5621881682109765
0.0,80,462.14,406,506,19.975494987609192,43,0,0,-4533.0,0.0,0.5575552387740556
0.0,81,461.78,389,508,22.813408338080478,37,0,0,-4398.0,0.0,0.5607626514611547
0.0,82,515.32,462,568,23.51887752423572,56,0,0,-4315.0,0.0,0.5506058446186742
0.0,83,436.64,388,484,18.646994395880533,72,0,0,-4372.0,0.0,0.5516749821810406
0.0,84,463.93,413,527,19.827886927254752,51,0,0,-4396.0,0.0,0.5509622238061297
0.0,85,404.96,358,474,19.160334026315926,68,0,0,-4464.0,0.0,0.5573770491803278
0.0,86,474.37,426,514,18.912247354558367,60,0,0,-4383.0,0.0,0.5582679971489665
0.0,87,440.4,395,478,19.192185909895723,43,0,0,-4439.0,0.0,0.5621881682109765
0.0,88,407.83,360,452,18.770751183690013,59,0,0,-4533.0,0.0,0.5596935138987883
0.0,89,487.7,427,551,23.329166294576407,58,0,0,-4464.0,0.0,0.5584461867426942
0.0,90,444.46,400,489,20.178414209248455,49,0,0,-4466.0,0.0,0.5573770491803278
0.0,91,456.13,406,511,20.375306132669518,63,0,0,-4480.0,0.0,0.5641482537419815
0.0,92,451.41,405,503,18.837778531451104,69,0,0,-4379.0,0.0,0.5481111903064861
0.0,93,443.5,390,488,19.839606850943394,47,0,0,-4561.0,0.0,0.561831789023521
0.0,94,433.04,387,481,19.53198402620686,67,0,0,-4450.0,0.0,0.5621881682109765
0.0,95,437.24,377,490,20.683868110196407,62,0,0,-4476.0,0.0,0.5538132573057734
0.0,96,460.36,414,503,18.821540850844283,65,0,0,-4580.0,0.0,0.5648610121168923
0.0,97,406.1,349,456,18.904761305025776,41,0,0,-4546.0,0.0,0.5709194583036351
0.0,98,438.69,377,477,17.370489342560273,68,0,0,-4424.0,0.0,0.5620099786172488
0.0,99,438.0,384,510,21.315721897228816,67,0,0,-4518.0,0.0,0.5671774768353528
0.0,100,488.41,428,531,20.26972866123274,43,0,0,-4350.0,0.0,0.5434782608695652
0.0,101,463.61,420,515,21.874137697289918,57,0,0,-4510.0,0.0,0.5609408410548824
0.0,102,474.4,423,525,19.39793803474998,67,0,0,-4389.0,0.0,0.5609408410548824
0.0,103,473.58,426,519,18.824547803333814,61,0,0,-4367.0,0.0,0.550071275837491
0.0,104,456.11,398,522,21.009471673509545,63,0,0,-4458.0,0.0,0.550071275837491
0.0,105,452.05,399,503,19.661828500930426,60,0,0,-4454.0,0.0,0.5616535994297933
0.0,106,489.0,428,549,19.302849530574495,65,0,0,-4426.0,0.0,0.5600498930862438
0.0,107,447.54,407,496,18.297223833139277,37,0,0,-4445.0,0.0,0.5552387740555952
0.0,108,480.57,440,541,20.526692378461757,37,0,0,-4386.0,0.0,0.5518531717747683
0.0,109,459.15,410,507,18.865510859767355,71,0,0,-4438.0,0.0,0.552744119743407
0.0,110,511.68,464,594,24.767672478454653,51,0,0,-4280.0,0.0,0.5443692088382038
0.0,111,458.11,387,499,21.22399349792588,44,0,0,-4351.0,0.0,0.5497148966500356
0.0,112,470.04,432,535,19.619337399616736,66,0,0,-4380.0,0.0,0.5506058446186742
0.0,113,467.76,422,522,21.2683426716799,77,0,0,-4450.0,0.0,0.5484675694939416
0.0,114,394.17,346,433,18.94732434936395,58,0,0,-4588.0,0.0,0.5689593727726301
0.0,115,463.1,423,532,19.467665499489147,76,0,0,-4497.0,0.0,0.5671774768353528
0.0,116,498.69,453,550,20.705407506253046,44,0,0,-4264.0,0.0,0.5445473984319316
0.0,117,438.54,388,496,20.33883969158516,70,0,0,-4407.0,0.0,0.5514967925873129
0.0,118,437.52,381,484,21.095250650324118,64,0,0,-4422.0,0.0,0.5582679971489665
0.0,119,440.57,399,491,20.168914199827416,40,0,0,-4424.0,0.0,0.5573770491803278
0.0,120,482.8,437,554,22.652593670482858,69,0,0,-4463.0,0.0,0.5514967925873129
0.0,121,449.78,404,495,19.810895991852565,75,0,0,-4569.0,0.0,0.5627227369921597
0.0,122,463.92,418,528,21.3146334709279,52,0,0,-4344.0,0.0,0.5509622238061297
0.0,123,481.63,430,547,21.296316582921094,38,0,0,-4352.0,0.0,0.5575552387740556
0.0,124,480.51,431,537,21.72486823895602,56,0,0,-4210.0,0.0,0.5359942979330007
0.0,125,459.48,399,500,21.36374499005266,53,0,0,-4394.0,0.0,0.5573770491803278
0.0,126,466.27,418,527,19.231149211630598,60,0,0,-4584.0,0.0,0.5611190306486101
0.0,127,464.86,411,519,22.436140488060776,45,0,0,-4525.0,0.0,0.5584461867426942
0.0,128,483.39,440,537,21.062238722415053,59,0,0,-4463.0,0.0,0.5612972202423379
0.0,129,412.06,362,459,18.355282618363574,60,0,0,-4422.0,0.0,0.5636136849607983
0.0,130,442.85,397,497,19.375435478976982,48,0,0,-4369.0,0.0,0.5504276550249465
0.0,131,451.65,404,497,18.89728816523683,72,0,0,-4368.0,0.0,0.5529223093371347
0.0,132,451.06,400,494,18.67716252539448,52,0,0,-4369.0,0.0,0.5452601568068425
0.0,133,417.98,381,464,18.638122223013774,53,0,0,-4440.0,0.0,0.5531004989308624
0.0,134,482.0,430,533,24.129235379514206,60,0,0,-4304.0,0.0,0.5406272273699216
0.0,135,437.07,378,487,21.116465139790797,69,0,0,-4453.0,0.0,0.5604062722736992
0.0,136,464.25,415,515,21.785488289225928,50,0,0,-4489.0,0.0,0.556664290805417
0.0,137,448.78,402,501,20.283776768639516,70,0,0,-4421.0,0.0,0.5525659301496793
0.0,138,415.63,346,475,21.725402182698485,42,0,0,-4500.0,0.0,0.5611190306486101
0.0,139,429.71,388,474,17.903237137456454,67,0,0,-4492.0,0.0,0.567712045616536
0.0,140,446.67,403,492,17.163947681113456,65,0,0,-4401.0,0.0,0.5571988595866001
0.0,141,442.47,397,484,19.45890798580434,57,0,0,-4433.0,0.0,0.5584461867426942
0.0,142,434.59,393,477,17.87405661846241,51,0,0,-4435.0,0.0,0.5568424803991446
0.0,143,484.76,427,523,18.757462514956547,54,0,0,-4361.0,0.0,0.5481111903064861
0.0,144,432.32,385,490,21.76137863279806,70,0,0,-4407.0,0.0,0.5548823948681397
0.0,145,476.33,433,535,19.048388383272744,44,0,0,-4404.0,0.0,0.5637918745545261
0.0,146,470.01,415,510,20.32264500501842,59,0,0,-4611.0,0.0,0.5639700641482538
0.0,147,434.17,385,492,21.152330840831702,44,0,0,-4498.0,0.0,0.5591589451176051
0.0,148,435.43,380,485,20.30529733837946,40,0,0,-4495.0,0.0,0.556664290805417
0.0,149,470.17,432,533,18.740360188640985,39,0,0,-4440.0,0.0,0.5550605844618675
0.0,150,429.66,387,472,19.0778510320214,68,0,0,-4510.0,0.0,0.5612972202423379
0.0,151,438.22,389,487,21.03548430628589,66,0,0,-4432.0,0.0,0.5550605844618675
0.0,152,464.67,417,527,20.498807282376212,57,0,0,-4297.0,0.0,0.5520313613684961
0.0,153,429.74,385,474,18.58258324345676,70,0,0,-4445.0,0.0,0.5541696364932288
0.0,154,489.11,451,534,19.593823006243575,72,0,0,-4366.0,0.0,0.546863863150392
0.0,155,487.72,436,529,18.34288963058983,45,0,0,-4493.0,0.0,0.5563079116179616
0.0,156,482.6,412,536,21.3911196527905,58,0,0,-4423.0,0.0,0.5504276550249465
0.0,157,499.84,448,555,19.01353202327227,61,0,0,-4474.0,0.0,0.5518531717747683
0.0,158,472.81,413,534,22.15116024049305,53,0,0,-4384.0,0.0,0.5559515324305061
0.0,159,472.74,420,516,19.87793751876688,60,0,0,-4436.0,0.0,0.5538132573057734
0.0,160,473.85,420,527,23.605243061658992,67,0,0,-4407.0,0.0,0.5534568781183179
0.0,161,425.07,382,471,18.597448749761348,41,0,0,-4404.0,0.0,0.552744119743407
0.0,162,437.12,389,484,20.09591003164574,53,0,0,-4321.0,0.0,0.5548823948681397
0.0,163,479.76,424,527,21.002437953723373,78,0,0,-4485.0,0.0,0.5522095509622238
0.0,164,477.79,435,549,20.83280826004982,59,0,0,-4555.0,0.0,0.5600498930862438
0.0,165,445.06,390,510,22.36328240665936,42,0,0,-4414.0,0.0,0.5645046329294369
0.0,166,493.0,441,551,23.299356214281975,52,0,0,-4335.0,0.0,0.5538132573057734
0.0,167,461.31,412,504,19.54364090951325,69,0,0,-4295.0,0.0,0.5425873129009265
0.0,168,475.41,422,524,21.161330298447684,46,0,0,-4360.0,0.0,0.5502494654312188
0.0,169,464.73,406,532,25.504060461032477,30,0,0,-4369.0,0.0,0.5532786885245902
0.0,170,483.03,443,540,20.14867489439442,73,0,0,-4419.0,0.0,0.550784034212402
0.0,171,457.49,415,509,19.878880753201372,69,0,0,-4514.0,0.0,0.5543478260869565
0.0,172,427.64,391,473,17.767115691636615,52,0,0,-4444.0,0.0,0.554704205274412
0.0,173,467.35,423,527,18.612562961612785,65,0,0,-4323.0,0.0,0.5427655024946543
0.0,174,437.82,391,487,20.312252460030127,48,0,0,-4393.0,0.0,0.5541696364932288
0.0,175,461.13,419,522,20.228521943038746,61,0,0,-4385.0,0.0,0.5518531717747683
0.0,176,442.34,391,484,18.200120878719456,46,0,0,-4541.0,0.0,0.5636136849607983
0.0,177,455.88,410,497,18.229799779481944,52,0,0,-4423.0,0.0,0.5584461867426942
0.0,178,437.75,393,491,20.711530604955296,50,0,0,-4486.0,0.0,0.5605844618674269
0.0,179,466.23,403,517,22.31181525559944,53,0,0,-4463.0,0.0,0.5559515324305061
0.0,180,482.4,428,528,22.841628663473188,37,0,0,-4438.0,0.0,0.5609408410548824
0.0,181,485.91,433,543,20.134097943538467,72,0,0,-4485.0,0.0,0.5596935138987883
0.0,182,451.04,398,497,22.00814394718464,58,0,0,-4452.0,0.0,0.5539914468995011
0.0,183,434.24,379,484,20.15595197454092,78,0,0,-4487.0,0.0,0.5646828225231646
0.0,184,487.1,443,541,20.714970432032963,70,0,0,-4356.0,0.0,0.5536350677120456
0.0,185,430.98,382,469,19.209362300711597,47,0,0,-4429.0,0.0,0.562544547398432
0.0,186,494.59,439,559,22.170744236493277,50,0,0,-4347.0,0.0,0.5555951532430506
0.0,187,433.62,383,476,18.23446187854196,57,0,0,-4477.0,0.0,0.550784034212402
0.0,188,449.86,399,498,19.84390082619846,48,0,0,-4542.0,0.0,0.5545260156806843
0.0,189,460.08,423,511,17.74918589682355,65,0,0,-4540.0,0.0,0.5548823948681397
0.0,190,438.75,400,480,17.549002820673316,39,0,0,-4317.0,0.0,0.5491803278688525
0.0,191,497.84,436,554,22.252514464662188,48,0,0,-4332.0,0.0,0.550784034212402
0.0,192,480.15,428,518,16.90288436924302,47,0,0,-4226.0,0.0,0.5375980042765502
0.0,193,495.09,455,538,17.545993844749862,71,0,0,-4382.0,0.0,0.5495367070563079
0.0,194,427.1,379,469,17.725405496066937,51,0,0,-4557.0,0.0,0.5634354953670706
0.0,195,436.87,393,486,19.526215711191966,47,0,0,-4474.0,0.0,0.5602280826799715
0.0,196,460.31,419,514,17.996496881337766,56,0,0,-4451.0,0.0,0.5477548111190307
0.0,197,493.38,444,538,20.855589178922756,49,0,0,-4388.0,0.0,0.5504276550249465
0.0,198,435.63,399,478,18.511971802052855,70,0,0,-4551.0,0.0,0.5675338560228083
0.0,199,457.03,410,516,22.45281942206813,81,0,0,-4486.0,0.0,0.5538132573057734
0.0,200,462.85,408,517,21.479932495238433,50,0,0,-4464.0,0.0,0.5593371347113328
0.0,201,449.49,395,493,20.361971908437553,64,0,0,-4448.0,0.0,0.5541696364932288
0.0,202,445.43,390,503,21.449128187411258,50,0,0,-4497.0,0.0,0.5614754098360656
0.0,203,451.17,401,498,18.63923549934385,56,0,0,-4546.0,0.0,0.5609408410548824
0.0,204,456.63,398,501,21.861681088150565,64,0,0,-4491.0,0.0,0.5604062722736992
0.0,205,447.34,393,493,20.030586611479954,33,0,0,-4403.0,0.0,0.5561297220242338
0.0,206,432.52,369,480,18.649117941607855,54,0,0,-4384.0,0.0,0.5545260156806843
0.0,207,435.13,389,474,18.45028726063635,48,0,0,-4531.0,0.0,0.5680684248039914
0.0,208,452.84,395,506,20.714593889333187,43,0,0,-4419.0,0.0,0.5639700641482538
0.0,209,466.52,413,508,18.377420928955182,52,0,0,-4511.0,0.0,0.556664290805417
0.0,210,447.75,413,506,18.747999893321953,50,0,0,-4520.0,0.0,0.5653955808980755
0.0,211,455.01,415,510,18.119875827389105,66,0,0,-4430.0,0.0,0.5552387740555952
0.0,212,485.24,436,534,20.974803932337483,29,0,0,-4490.0,0.0,0.562544547398432
0.0,213,465.36,421,521,20.59102717204754,49,0,0,-4437.0,0.0,0.5564861012116893
0.0,214,483.94,441,536,20.672600223484224,57,0,0,-4482.0,0.0,0.5568424803991446
0.0,215,477.72,414,526,23.189687363136226,66,0,0,-4491.0,0.0,0.5529223093371347
0.0,216,451.64,394,499,22.259613653430733,47,0,0,-4445.0,0.0,0.5552387740555952
0.0,217,476.01,421,515,19.81337679447903,63,0,0,-4343.0,0.0,0.5477548111190307
0.0,218,443.92,399,488,18.481709877606022,36,0,0,-4398.0,0.0,0.5520313613684961
0.0,219,469.05,429,524,19.954134909837606,73,0,0,-4537.0,0.0,0.562544547398432
0.0,220,411.11,372,465,18.935625154718288,49,0,0,-4428.0,0.0,0.5577334283677833
0.0,221,460.47,402,525,24.69755251031972,47,0,0,-4353.0,0.0,0.5538132573057734
0.0,222,473.27,411,524,22.89753480180781,69,0,0,-4512.0,0.0,0.5648610121168923
0.0,223,497.19,446,554,21.406865721071824,56,0,0,-4396.0,0.0,0.5557733428367784
0.0,224,455.48,405,507,20.702888687330567,44,0,0,-4416.0,0.0,0.5588025659301497
0.0,225,427.41,374,466,17.59096074692909,69,0,0,-4473.0,0.0,0.5575552387740556
0.0,226,449.71,401,494,17.956221762943336,44,0,0,-4362.0,0.0,0.5531004989308624
0.0,227,465.95,414,524,20.810754431303064,70,0,0,-4506.0,0.0,0.5609408410548824
0.0,228,447.5,412,501,17.35252143061636,68,0,0,-4488.0,0.0,0.5661083392729864
0.0,229,489.33,437,538,21.286641350856645,49,0,0,-4413.0,0.0,0.5491803278688525
0.0,230,476.16,435,535,22.449819598384302,61,0,0,-4467.0,0.0,0.5573770491803278
0.0,231,490.4,426,542,23.478926721637002,58,0,0,-4324.0,0.0,0.5381325730577334
0.0,232,435.16,387,487,20.962213623565617,58,0,0,-4478.0,0.0,0.5602280826799715
0.0,233,453.2,405,511,23.143033509028154,45,0,0,-4437.0,0.0,0.5511404133998574
0.0,234,461.87,424,509,20.332070725826227,42,0,0,-4366.0,0.0,0.5463292943692089
0.0,235,448.64,402,502,19.668512907690808,62,0,0,-4442.0,0.0,0.5531004989308624
0.0,236,425.54,381,478,19.784044075971927,59,0,0,-4371.0,0.0,0.5568424803991446
0.0,237,498.65,443,538,19.88435314512393,58,0,0,-4365.0,0.0,0.5514967925873129
0.0,238,488.85,439,532,19.648091510373217,67,0,0,-4441.0,0.0,0.5525659301496793
0.0,239,484.68,432,533,20.078286779503873,66,0,0,-4368.0,0.0,0.5466856735566643
0.0,240,426.69,387,483,18.477388884796465,65,0,0,-4536.0,0.0,0.5525659301496793
0.0,241,461.79,425,510,17.919428004263978,66,0,0,-4444.0,0.0,0.5564861012116893
0.0,242,440.12,379,500,19.39808237945184,64,0,0,-4539.0,0.0,0.5561297220242338
0.0,243,451.01,410,488,16.926012525104664,75,0,0,-4416.0,0.0,0.5516749821810406
0.0,244,452.57,410,494,18.483103094448182,63,0,0,-4453.0,0.0,0.5561297220242338
0.0,245,472.25,421,523,19.244934398433266,56,0,0,-4486.0,0.0,0.5570206699928724
0.0,246,471.67,420,510,21.241965539940036,46,0,0,-4422.0,0.0,0.5573770491803278
0.0,247,465.08,423,516,21.308533501862584,53,0,0,-4375.0,0.0,0.5595153243050606
0.0,248,476.47,429,524,21.49207063081638,42,0,0,-4320.0,0.0,0.5506058446186742
0.0,249,465.42,416,509,20.10033830561068,61,0,0,-4345.0,0.0,0.5482893799002139
0.0,250,464.52,418,514,19.470223419365276,68,0,0,-4362.0,0.0,0.5550605844618675
0.0,251,419.44,382,467,19.142789765339845,43,0,0,-4473.0,0.0,0.5602280826799715
0.0,252,430.05,373,475,20.947732574195232,74,0,0,-4472.0,0.0,0.5630791161796151
0.0,253,457.43,405,512,20.987736895625503,47,0,0,-4505.0,0.0,0.5616535994297933
0.0,254,457.11,423,498,16.531119139368638,50,0,0,-4362.0,0.0,0.544903777619387
0.0,255,428.41,378,491,20.068928720786268,43,0,0,-4370.0,0.0,0.5575552387740556
0.0,256,428.71,383,490,19.61341122803476,64,0,0,-4535.0,0.0,0.5646828225231646
0.0,257,469.0,420,511,20.448471825542367,58,0,0,-4343.0,0.0,0.5548823948681397
0.0,258,485.87,430,526,18.702756481331836,65,0,0,-4301.0,0.0,0.5506058446186742
0.0,259,465.63,421,516,19.92217608596009,64,0,0,-4327.0,0.0,0.550071275837491
0.0,260,438.9,385,493,18.796010214936572,67,0,0,-4478.0,0.0,0.5577334283677833
0.0,261,441.03,398,497,21.145427401686632,56,0,0,-4450.0,0.0,0.5545260156806843
0.0,262,467.0,414,529,21.675331600692985,67,0,0,-4430.0,0.0,0.5611190306486101
0.0,263,448.73,388,501,21.672496395200994,39,0,0,-4601.0,0.0,0.5671774768353528
0.0,264,430.95,375,469,18.423015496926663,48,0,0,-4409.0,0.0,0.5520313613684961
0.0,265,441.66,389,495,19.16205625709308,69,0,0,-4346.0,0.0,0.5497148966500356
0.0,266,463.44,421,508,18.6811776930685,67,0,0,-4526.0,0.0,0.5641482537419815
0.0,267,456.57,411,503,17.638171673957594,47,0,0,-4384.0,0.0,0.5523877405559515
0.0,268,445.6,412,523,19.961963831246663,71,0,0,-4379.0,0.0,0.5532786885245902
0.0,269,474.03,413,534,20.851597061136587,70,0,0,-4400.0,0.0,0.5534568781183179
0.0,270,457.77,409,500,21.05937083580609,53,0,0,-4511.0,0.0,0.5604062722736992
0.0,271,449.41,408,493,19.688623618729675,59,0,0,-4335.0,0.0,0.5497148966500356
0.0,272,462.07,420,508,20.32203483906078,65,0,0,-4389.0,0.0,0.5454383464005702
0.0,273,468.21,413,522,19.75565488663942,57,0,0,-4460.0,0.0,0.5543478260869565
0.0,274,472.57,418,520,21.0248686083885,53,0,0,-4441.0,0.0,0.5563079116179616
0.0,275,469.38,393,520,22.18322789857238,62,0,0,-4463.0,0.0,0.5511404133998574
0.0,276,457.73,416,505,18.298554587726322,47,0,0,-4437.0,0.0,0.5514967925873129
0.0,277,465.55,409,524,21.138767702966984,58,0,0,-4429.0,0.0,0.5595153243050606
0.0,278,487.61,439,552,20.475788141119256,59,0,0,-4293.0,0.0,0.5523877405559515
0.0,279,474.22,430,521,19.091663101992975,45,0,0,-4389.0,0.0,0.5511404133998574
0.0,280,453.73,403,507,22.365533751735057,63,0,0,-4466.0,0.0,0.5534568781183179
0.0,281,482.58,420,533,19.936489159327927,62,0,0,-4417.0,0.0,0.5495367070563079
0.0,282,467.64,422,514,22.265453060739635,45,0,0,-4528.0,0.0,0.5637918745545261
0.0,283,440.21,386,494,19.79358229325859,57,0,0,-4446.0,0.0,0.562544547398432
0.0,284,494.74,433,561,23.084029111054253,61,0,0,-4372.0,0.0,0.5491803278688525
0.0,285,460.4,422,503,17.002940922087568,56,0,0,-4555.0,0.0,0.5611190306486101
0.0,286,406.55,358,471,21.487845401528745,52,0,0,-4598.0,0.0,0.5668210976478973
0.0,287,466.35,418,517,17.932303254183495,76,0,0,-4402.0,0.0,0.5532786885245902
0.0,288,437.98,395,484,20.787005556356597,65,0,0,-4439.0,0.0,0.5559515324305061
0.0,289,477.3,418,544,22.018401395196697,61,0,0,-4557.0,0.0,0.5707412687099074
0.0,290,463.86,408,504,19.92988710454728,55,0,0,-4351.0,0.0,0.5555951532430506
0.0,291,447.85,409,495,18.980713895952384,53,0,0,-4486.0,0.0,0.5568424803991446
0.0,292,454.23,392,512,19.880570917355467,62,0,0,-4420.0,0.0,0.5479330007127584
0.0,293,423.41,378,476,21.172668702834795,68,0,0,-4448.0,0.0,0.5541696364932288
0.0,294,494.84,441,546,20.420440739611863,60,0,0,-4404.0,0.0,0.5612972202423379
0.0,295,453.64,406,513,21.5594619598913,54,0,0,-4407.0,0.0,0.5506058446186742
