# target,00000001011000000001000000000000000000000000000000000000000000001000000
i,j,weight
3,12,-320.000000
3,13,4.000000
3,14,4.000000
3,15,-8.000000
3,17,-1280.000000
3,19,4.000000
3,20,4.000000
3,21,-8.000000
3,22,4.000000
3,23,-8.000000
3,24,-8.000000
3,25,16.000000
3,26,-4.000000
3,27,-320.000000
3,28,-4.000000
3,29,-4.000000
3,30,8.000000
3,32,-1280.000000
3,34,-4.000000
3,35,-4.000000
3,36,8.000000
3,37,-4.000000
3,38,8.000000
3,39,8.000000
3,40,-16.000000
4,4,-1.000000
4,5,2.000000
4,6,160.000000
4,7,642.000000
4,8,2.000000
4,9,640.000000
4,10,2.000000
4,26,-4.000000
4,27,-320.000000
4,28,-4.000000
4,29,-4.000000
4,30,8.000000
4,31,-1280.000000
4,34,-4.000000
4,35,-4.000000
4,36,8.000000
4,37,-4.000000
4,38,8.000000
4,39,8.000000
4,40,-16.000000
4,56,-4.000000
4,57,-320.000000
4,58,-4.000000
4,59,-4.000000
4,60,8.000000
4,62,-1280.000000
4,64,-4.000000
4,65,-4.000000
4,66,8.000000
4,67,-4.000000
4,68,8.000000
4,69,8.000000
4,70,-16.000000
5,5,-1.000000
5,7,2.000000
5,8,1278.000000
5,9,640.000000
5,10,-2.000000
5,26,320.000000
5,27,-4.000000
5,28,-640.000000
5,29,-640.000000
5,30,-640.000000
5,31,-4.000000
5,32,-4.000000
5,33,8.000000
5,34,-2560.000000
5,41,4.000000
5,42,-320.000000
5,43,4.000000
5,44,4.000000
5,45,-8.000000
5,46,-1280.000000
5,49,4.000000
5,50,4.000000
5,51,-8.000000
5,52,4.000000
5,53,-8.000000
5,54,-8.000000
5,55,16.000000
6,6,1.000000
6,8,640.000000
6,9,638.000000
6,10,2.000000
6,11,4.000000
6,12,-320.000000
6,13,4.000000
6,14,4.000000
6,15,-8.000000
6,16,-1280.000000
6,19,4.000000
6,20,4.000000
6,21,-8.000000
6,22,4.000000
6,23,-8.000000
6,24,-8.000000
6,25,16.000000
6,56,-4.000000
6,57,-320.000000
6,58,-4.000000
6,59,-4.000000
6,60,8.000000
6,61,-1280.000000
6,64,-4.000000
6,65,-4.000000
6,66,8.000000
6,67,-4.000000
6,68,8.000000
6,69,8.000000
6,70,-16.000000
7,7,-2.000000
7,9,1282.000000
7,10,1280.000000
7,11,320.000000
7,12,4.000000
7,13,-640.000000
7,14,-640.000000
7,15,-640.000000
7,16,4.000000
7,17,4.000000
7,18,-8.000000
7,19,-2560.000000
7,26,-4.000000
7,27,640.000000
7,28,-4.000000
7,29,-4.000000
7,30,8.000000
7,31,-1280.000000
7,32,-1280.000000
7,33,-1280.000000
7,34,-4.000000
7,35,-4.000000
7,36,8.000000
7,37,-4.000000
7,38,8.000000
7,39,8.000000
7,40,-16.000000
7,56,320.000000
7,57,-4.000000
7,58,-640.000000
7,59,-640.000000
7,60,-640.000000
7,61,-4.000000
7,62,-4.000000
7,63,8.000000
7,64,-2560.000000
8,8,2.000000
8,9,-4.000000
8,10,1280.000000
8,11,4.000000
8,12,640.000000
8,13,4.000000
8,14,4.000000
8,15,-8.000000
8,16,-1280.000000
8,17,-1280.000000
8,18,-1280.000000
8,19,4.000000
8,20,4.000000
8,21,-8.000000
8,22,4.000000
8,23,-8.000000
8,24,-8.000000
8,25,16.000000
8,26,1280.000000
8,27,-4.000000
8,28,1280.000000
8,29,1280.000000
8,30,1280.000000
8,31,-4.000000
8,32,-4.000000
8,33,8.000000
8,34,-2560.000000
8,35,-2560.000000
8,36,-2560.000000
8,37,-2560.000000
8,38,-2560.000000
8,39,-2560.000000
8,40,-2560.000000
8,41,320.000000
8,42,4.000000
8,43,-640.000000
8,44,-640.000000
8,45,-640.000000
8,46,4.000000
8,47,4.000000
8,48,-8.000000
8,49,-2560.000000
9,11,1280.000000
9,12,4.000000
9,13,1280.000000
9,14,1280.000000
9,15,1280.000000
9,16,4.000000
9,17,4.000000
9,18,-8.000000
9,19,-2560.000000
9,20,-2560.000000
9,21,-2560.000000
9,22,-2560.000000
9,23,-2560.000000
9,24,-2560.000000
9,25,-2560.000000
9,41,4.000000
9,42,640.000000
9,43,4.000000
9,44,4.000000
9,45,-8.000000
9,46,-1280.000000
9,47,-1280.000000
9,48,-1280.000000
9,49,4.000000
9,50,4.000000
9,51,-8.000000
9,52,4.000000
9,53,-8.000000
9,54,-8.000000
9,55,16.000000
9,56,-4.000000
9,57,640.000000
9,58,-4.000000
9,59,-4.000000
9,60,8.000000
9,61,-1280.000000
9,62,-1280.000000
9,63,-1280.000000
9,64,-4.000000
9,65,-4.000000
9,66,8.000000
9,67,-4.000000
9,68,8.000000
9,69,8.000000
9,70,-16.000000
10,10,-1.000000
10,41,1280.000000
10,42,4.000000
10,43,1280.000000
10,44,1280.000000
10,45,1280.000000
10,46,4.000000
10,47,4.000000
10,48,-8.000000
10,49,-2560.000000
10,50,-2560.000000
10,51,-2560.000000
10,52,-2560.000000
10,53,-2560.000000
10,54,-2560.000000
10,55,-2560.000000
10,56,1280.000000
10,57,-4.000000
10,58,1280.000000
10,59,1280.000000
10,60,1280.000000
10,61,-4.000000
10,62,-4.000000
10,63,8.000000
10,64,-2560.000000
10,65,-2560.000000
10,66,-2560.000000
10,67,-2560.000000
10,68,-2560.000000
10,69,-2560.000000
10,70,-2560.000000
11,11,238.000000
11,12,-8.000000
11,15,-640.000000
11,16,-8.000000
11,17,-8.000000
11,18,16.000000
11,24,-2560.000000
12,12,478.000000
12,13,-8.000000
12,14,-8.000000
12,15,16.000000
12,18,-1280.000000
12,19,-8.000000
12,20,-8.000000
12,21,16.000000
12,22,-8.000000
12,23,16.000000
12,24,16.000000
12,25,-32.000000
13,13,958.000000
13,16,-8.000000
13,17,-8.000000
13,18,16.000000
13,21,-2560.000000
14,14,958.000000
14,16,-8.000000
14,17,-8.000000
14,18,16.000000
14,23,-2560.000000
15,15,964.000000
15,16,16.000000
15,17,16.000000
15,18,-32.000000
15,25,-2560.000000
16,16,1918.000000
16,19,-8.000000
16,20,-8.000000
16,21,16.000000
16,22,-8.000000
16,23,16.000000
16,24,16.000000
16,25,-32.000000
17,17,1918.000000
17,19,-8.000000
17,20,-8.000000
17,21,16.000000
17,22,-8.000000
17,23,16.000000
17,24,16.000000
17,25,-32.000000
18,18,1924.000000
18,19,16.000000
18,20,16.000000
18,21,-32.000000
18,22,16.000000
18,23,-32.000000
18,24,-32.000000
18,25,64.000000
19,19,3838.000000
20,20,3838.000000
21,21,3844.000000
22,22,3838.000000
23,23,3844.000000
24,24,3844.000000
25,25,3832.000000
26,26,242.000000
26,27,8.000000
26,30,-640.000000
26,31,8.000000
26,32,8.000000
26,33,-16.000000
26,39,-2560.000000
27,27,482.000000
27,28,8.000000
27,29,8.000000
27,30,-16.000000
27,33,-1280.000000
27,34,8.000000
27,35,8.000000
27,36,-16.000000
27,37,8.000000
27,38,-16.000000
27,39,-16.000000
27,40,32.000000
28,28,962.000000
28,31,8.000000
28,32,8.000000
28,33,-16.000000
28,36,-2560.000000
29,29,962.000000
29,31,8.000000
29,32,8.000000
29,33,-16.000000
29,38,-2560.000000
30,30,956.000000
30,31,-16.000000
30,32,-16.000000
30,33,32.000000
30,40,-2560.000000
31,31,1922.000000
31,34,8.000000
31,35,8.000000
31,36,-16.000000
31,37,8.000000
31,38,-16.000000
31,39,-16.000000
31,40,32.000000
32,32,1922.000000
32,34,8.000000
32,35,8.000000
32,36,-16.000000
32,37,8.000000
32,38,-16.000000
32,39,-16.000000
32,40,32.000000
33,33,1916.000000
33,34,-16.000000
33,35,-16.000000
33,36,32.000000
33,37,-16.000000
33,38,32.000000
33,39,32.000000
33,40,-64.000000
34,34,3842.000000
35,35,3842.000000
36,36,3836.000000
37,37,3842.000000
38,38,3836.000000
39,39,3836.000000
40,40,3848.000000
41,41,238.000000
41,42,-8.000000
41,45,-640.000000
41,46,-8.000000
41,47,-8.000000
41,48,16.000000
41,54,-2560.000000
42,42,478.000000
42,43,-8.000000
42,44,-8.000000
42,45,16.000000
42,48,-1280.000000
42,49,-8.000000
42,50,-8.000000
42,51,16.000000
42,52,-8.000000
42,53,16.000000
42,54,16.000000
42,55,-32.000000
43,43,958.000000
43,46,-8.000000
43,47,-8.000000
43,48,16.000000
43,51,-2560.000000
44,44,958.000000
44,46,-8.000000
44,47,-8.000000
44,48,16.000000
44,53,-2560.000000
45,45,964.000000
45,46,16.000000
45,47,16.000000
45,48,-32.000000
45,55,-2560.000000
46,46,1918.000000
46,49,-8.000000
46,50,-8.000000
46,51,16.000000
46,52,-8.000000
46,53,16.000000
46,54,16.000000
46,55,-32.000000
47,47,1918.000000
47,49,-8.000000
47,50,-8.000000
47,51,16.000000
47,52,-8.000000
47,53,16.000000
47,54,16.000000
47,55,-32.000000
48,48,1924.000000
48,49,16.000000
48,50,16.000000
48,51,-32.000000
48,52,16.000000
48,53,-32.000000
48,54,-32.000000
48,55,64.000000
49,49,3838.000000
50,50,3838.000000
51,51,3844.000000
52,52,3838.000000
53,53,3844.000000
54,54,3844.000000
55,55,3832.000000
56,56,242.000000
56,57,8.000000
56,60,-640.000000
56,61,8.000000
56,62,8.000000
56,63,-16.000000
56,69,-2560.000000
57,57,482.000000
57,58,8.000000
57,59,8.000000
57,60,-16.000000
57,63,-1280.000000
57,64,8.000000
57,65,8.000000
57,66,-16.000000
57,67,8.000000
57,68,-16.000000
57,69,-16.000000
57,70,32.000000
58,58,962.000000
58,61,8.000000
58,62,8.000000
58,63,-16.000000
58,66,-2560.000000
59,59,962.000000
59,61,8.000000
59,62,8.000000
59,63,-16.000000
59,68,-2560.000000
60,60,956.000000
60,61,-16.000000
60,62,-16.000000
60,63,32.000000
60,70,-2560.000000
61,61,1922.000000
61,64,8.000000
61,65,8.000000
61,66,-16.000000
61,67,8.000000
61,68,-16.000000
61,69,-16.000000
61,70,32.000000
62,62,1922.000000
62,64,8.000000
62,65,8.000000
62,66,-16.000000
62,67,8.000000
62,68,-16.000000
62,69,-16.000000
62,70,32.000000
63,63,1916.000000
63,64,-16.000000
63,65,-16.000000
63,66,32.000000
63,67,-16.000000
63,68,32.000000
63,69,32.000000
63,70,-64.000000
64,64,3842.000000
65,65,3842.000000
66,66,3836.000000
67,67,3842.000000
68,68,3836.000000
69,69,3836.000000
70,70,3848.000000
