# target,001000001000000010110011100100101110101011000010001111011010000111010001110010111010011110010000010111100110110101001001001100110000010001011001111100001000000000100110010110001111100011000010101100100000011101001011111100100010010000000100001110101101110010001010011011010010001101011100110010101100
i,j,weight
1,36,6.977264
1,37,0.500836
1,38,4.843954
1,39,0.332022
1,40,6.922015
1,41,4.078789
1,42,-1.888119
1,43,-2.584286
1,44,1.470851
1,45,0.431114
1,46,7.321366
1,47,-1.649364
1,48,1.016959
1,49,-3.296902
1,50,3.805147
1,51,7.012397
1,52,3.706157
1,53,5.027532
1,54,1.367892
1,55,5.987243
1,56,7.656294
1,57,-1.731192
1,58,4.294744
1,59,-1.288615
1,60,-2.397157
1,61,-2.784146
1,62,-1.946896
1,63,5.951988
1,64,6.871515
1,65,3.349628
1,66,-1.690024
1,67,6.834247
1,68,-0.790533
1,69,0.614119
1,70,-1.937337
1,71,6.037850
1,72,5.724203
1,73,4.988204
1,74,-1.590957
1,75,-1.081214
1,76,5.546077
1,77,0.080641
1,78,6.440747
1,79,3.236320
1,80,4.721796
1,81,-2.401283
1,82,8.063538
1,83,0.088814
1,84,-3.472084
1,85,4.894382
1,86,6.021080
1,87,8.076790
1,88,9.366226
1,89,-0.406449
1,90,-0.424685
1,91,5.811698
1,92,-2.420995
1,93,-2.097639
1,94,-1.594055
1,95,-0.590445
1,96,-0.476449
1,97,4.117934
1,98,-0.116128
1,99,5.266789
1,100,3.367172
1,101,3.832555
1,102,5.741341
1,103,1.208886
1,104,0.915192
1,105,6.653260
1,106,5.773577
1,107,0.931104
1,108,4.627650
1,109,5.945311
1,110,0.105838
1,111,6.060282
1,112,-3.979650
1,113,4.572952
1,114,-2.211234
1,115,0.138132
1,116,5.899385
1,117,0.370466
1,118,-2.239635
1,119,4.355789
1,120,-1.349418
1,121,-3.302481
1,122,5.794278
1,123,3.415349
1,124,0.589860
1,125,1.597093
1,126,6.858098
1,127,5.019487
1,128,0.938651
1,129,2.057200
1,130,-2.015380
1,131,-1.962323
1,132,-1.327700
1,133,7.604412
1,134,-0.358060
1,135,-2.957640
1,136,0.993261
1,137,2.240705
1,138,-0.020240
1,139,6.155913
1,140,8.707553
1,141,-3.761331
1,142,0.201497
1,143,7.842074
1,144,4.974928
1,145,7.769123
1,146,5.455832
1,147,4.977851
1,148,-1.999795
1,149,0.980687
1,150,-2.179731
1,151,-1.947440
1,152,7.941624
1,153,-1.150101
1,154,1.008078
1,155,0.076935
1,156,-0.113703
1,157,-0.884666
1,158,0.481490
1,159,1.267365
1,160,-0.664027
1,161,-0.265299
1,162,4.053606
1,163,-0.043651
1,164,0.628164
1,165,4.907867
1,166,4.810328
1,167,0.370906
1,168,-0.513719
1,169,4.771617
1,170,2.462610
1,171,7.988891
1,172,7.879380
1,173,-0.764381
1,174,0.160921
1,175,1.120858
1,176,2.914945
1,177,7.937372
1,178,2.819245
1,179,6.864662
1,180,5.267860
1,181,-0.830084
1,182,0.010077
1,183,-1.179314
1,184,4.025361
1,185,4.736923
1,186,0.729587
1,187,-0.424432
1,188,-0.734716
1,189,-0.992458
1,190,5.986474
1,191,-0.641696
1,192,4.649564
1,193,-1.760646
1,194,6.361936
1,195,4.626961
1,196,-1.609456
1,197,-0.576986
1,198,5.762214
1,199,0.497061
1,200,-0.989356
1,201,-1.243077
1,202,-0.747934
1,203,-1.816609
1,204,-3.114541
1,205,5.497547
1,206,7.016367
1,207,7.332480
1,208,-2.031582
1,209,3.166276
1,210,-2.366296
1,211,-0.176797
1,212,5.403595
1,213,-1.389719
1,214,5.497652
1,215,7.207306
1,216,4.141523
1,217,5.838121
1,218,3.619160
1,219,2.189163
1,220,1.372957
1,221,0.584582
1,222,2.231565
1,223,-1.858054
1,224,-1.756805
1,225,0.134027
1,226,7.222521
1,227,-1.598475
1,228,-0.882440
1,229,5.418499
1,230,0.961492
1,231,-0.195970
1,232,-0.878511
1,233,-1.976131
1,234,-0.174395
1,235,0.927135
1,236,-1.337753
1,237,4.573149
1,238,0.290223
1,239,-0.222145
1,240,1.753038
1,241,-2.591631
1,242,3.229981
1,243,8.447655
1,244,3.916126
1,245,0.300164
1,246,4.787125
1,247,-0.358798
1,248,5.331354
1,249,5.815821
1,250,-3.365332
1,251,7.319980
1,252,2.294311
1,253,6.743128
1,254,-0.675343
1,255,-3.070293
1,256,3.160310
1,257,1.545122
1,258,-0.537088
1,259,-0.826672
1,260,5.773567
1,261,-1.036536
1,262,5.647960
1,263,1.312612
1,264,-1.599765
1,265,2.441822
1,266,3.308210
1,267,-1.180724
1,268,7.211908
1,269,2.176603
1,270,0.566931
1,271,6.232100
1,272,-2.239657
1,273,0.166183
1,274,1.706691
1,275,-0.214662
1,276,-0.550266
1,277,-1.911766
1,278,7.506748
1,279,2.968461
1,280,-0.194602
1,281,5.768299
1,282,-1.889444
1,283,6.025130
1,284,5.265513
1,285,5.203144
1,286,0.036123
1,287,-3.744565
1,288,3.852263
1,289,5.132826
1,290,-0.147813
1,291,0.162556
1,292,6.152318
1,293,-3.162985
1,294,4.101461
1,295,-0.116564
1,296,4.566786
1,297,8.360468
1,298,-2.806527
1,299,0.475392
2,2,-172.831129
2,3,2.097064
2,4,4.634945
2,5,5.026013
2,6,5.423000
2,7,2.723935
2,8,-9.639361
2,9,6.547296
2,10,5.885179
2,11,5.280336
2,12,3.486879
2,13,4.929089
2,14,3.219266
2,15,4.204925
2,16,-10.088271
2,17,8.405098
2,18,-7.008230
2,19,-14.607788
2,20,4.223901
2,21,2.836410
2,22,-15.131880
2,23,-11.659731
2,24,-10.611759
2,25,1.825560
2,26,3.287048
2,27,-13.379237
2,28,3.659269
2,29,5.152511
2,30,-9.722512
2,31,3.784356
2,32,-13.759418
2,33,-11.901651
2,34,-9.718777
2,35,1.843750
2,36,-10.083184
2,37,5.656176
2,38,-8.761197
2,39,5.868428
2,40,-3.892139
2,41,-10.316354
2,42,5.469750
2,43,4.659362
2,44,5.788683
2,45,2.148993
2,46,-8.751015
2,47,2.825477
2,48,7.286317
2,49,6.507815
2,50,-12.295103
2,51,-7.215398
2,52,-8.231248
2,53,-14.539823
2,54,2.662339
2,55,-9.479285
2,56,-10.220162
2,57,7.699548
2,58,-9.257866
2,59,7.235068
2,60,6.522654
2,61,5.242845
2,62,7.868558
2,63,-14.553331
2,64,-8.003955
2,65,-13.694169
2,66,3.619718
2,67,-6.160203
2,68,6.107292
2,69,8.288771
2,70,2.984230
2,71,-8.760079
2,72,-11.417911
2,73,-14.075796
2,74,5.579751
2,75,8.486177
2,76,-8.015510
2,77,6.224468
2,78,-7.052566
2,79,-14.438244
2,80,-9.562255
2,81,5.057113
2,82,-10.191518
2,83,2.300857
2,84,4.555937
2,85,-12.059842
2,86,-11.582650
2,87,-6.526642
2,88,-12.317679
2,89,3.497771
2,90,6.944623
2,91,-11.984316
2,92,3.421765
2,93,6.773860
2,94,6.970150
2,95,6.980972
2,96,4.990116
2,97,-8.014584
2,98,4.885866
2,99,-10.740629
2,100,-11.405082
2,101,-14.544587
2,102,-12.067001
2,103,2.227623
2,104,5.375723
2,105,-11.619415
2,106,-10.343929
2,107,3.506962
2,108,-12.437339
2,109,-9.406819
2,110,4.645079
2,111,-7.132189
2,112,5.515386
2,113,-7.907397
2,114,4.368802
2,115,6.373575
2,116,-8.661916
2,117,4.983367
2,118,1.786605
2,119,-10.685239
2,120,5.596620
2,121,7.038548
2,122,-6.790034
2,123,-15.112468
2,124,4.597436
2,125,5.037303
2,126,-10.196205
2,127,-10.737936
2,128,6.163356
2,129,7.074583
2,130,5.823235
2,131,7.090741
2,132,6.899744
2,133,-14.335526
2,134,4.914162
2,135,6.686608
2,136,5.138945
2,137,-6.348166
2,138,4.900266
2,139,-6.221383
2,140,-12.035796
2,141,4.743566
2,142,6.648768
2,143,-11.847650
2,144,-11.230571
2,145,-8.683778
2,146,-10.313648
2,147,-12.900576
2,148,7.325422
2,149,3.683594
2,150,7.649370
2,151,4.827178
2,152,-6.975077
2,153,8.054864
2,154,9.303244
2,155,6.389128
2,156,6.495225
2,157,4.681812
2,158,5.623063
2,159,2.134136
2,160,7.956227
2,161,7.622846
2,162,-12.285079
2,163,2.778753
2,164,7.905635
2,165,-10.729601
2,166,-8.767044
2,167,5.736669
2,168,5.600180
2,169,-6.483294
2,170,6.313524
2,171,-12.680205
2,172,-8.394240
2,173,2.796942
2,174,4.087077
2,175,5.425464
2,176,-12.646766
2,177,-9.271432
2,178,-10.339075
2,179,-6.086188
2,180,-9.317341
2,181,5.035448
2,182,2.755355
2,183,6.359153
2,184,-8.312439
2,185,-7.719733
2,186,3.270892
2,187,4.950007
2,188,7.991729
2,189,5.334206
2,190,-13.126266
2,191,6.920731
2,192,-11.874656
2,193,4.061437
2,194,-11.493882
2,195,-12.702447
2,196,3.578628
2,197,4.526259
2,198,-7.517665
2,199,4.805657
2,200,7.142301
2,201,5.340946
2,202,5.991417
2,203,4.417477
2,204,2.138743
2,205,-8.961943
2,206,-10.641191
2,207,-7.543027
2,208,7.866988
2,209,-11.667064
2,210,3.215662
2,211,4.882130
2,212,-14.317275
2,213,3.978250
2,214,-10.542289
2,215,-10.658356
2,216,-10.878736
2,217,-4.855409
2,218,-8.537411
2,219,-12.563590
2,220,4.734199
2,221,6.689979
2,222,-13.786873
2,223,3.777786
2,224,6.777399
2,225,4.686163
2,226,-13.124640
2,227,5.337107
2,228,5.108048
2,229,-11.409815
2,230,5.364641
2,231,5.831869
2,232,5.410906
2,233,5.056775
2,234,4.922234
2,235,5.030964
2,236,8.320633
2,237,-4.978133
2,238,2.519983
2,239,4.323879
2,240,8.364891
2,241,7.579024
2,242,-10.008875
2,243,-13.970593
2,244,-10.817456
2,245,4.314266
2,246,-13.708583
2,247,5.596941
2,248,-10.998512
2,249,-5.799313
2,250,5.201949
2,251,-7.345502
2,252,-7.548389
2,253,-10.800230
2,254,6.888882
2,255,3.421183
2,256,-7.942027
2,257,4.081929
2,258,7.978305
2,259,8.834559
2,260,-10.600004
2,261,7.845864
2,262,-9.166646
2,263,7.915984
2,264,1.705685
2,265,-9.845602
2,266,-9.400181
2,267,5.640579
2,268,-14.103098
2,269,-8.524370
2,270,4.014160
2,271,-8.699479
2,272,4.426660
2,273,6.458707
2,274,-11.207019
2,275,8.823877
2,276,2.966064
2,277,6.167369
2,278,-12.277269
2,279,-14.260597
2,280,8.041240
2,281,-4.659450
2,282,3.958412
2,283,-7.731944
2,284,-6.265349
2,285,-10.497456
2,286,7.561703
2,287,4.523692
2,288,-8.457070
2,289,-8.006419
2,290,5.120762
2,291,5.110274
2,292,-5.649427
2,293,7.589787
2,294,-11.578460
2,295,3.389131
2,296,-9.308706
2,297,-10.250320
2,298,1.844977
2,299,6.165645
3,3,67.670686
3,4,-1.876452
3,5,1.019827
3,6,-0.177041
3,7,0.118649
3,8,6.531956
3,9,-0.429650
3,10,-1.604821
3,11,-0.231871
3,12,-1.386871
3,13,1.883784
3,14,-0.062383
3,15,-1.391628
3,16,5.641690
3,17,-1.213116
3,18,6.797044
3,19,4.965847
3,20,-1.443199
3,21,-1.261123
3,22,6.206807
3,23,1.733674
3,24,6.766944
3,25,-0.754106
3,26,-1.605296
3,27,5.187107
3,28,-0.371860
3,29,-0.590172
3,30,2.977029
3,31,0.006684
3,32,4.684598
3,33,4.360374
3,34,3.485143
3,35,-0.000296
3,36,6.452671
3,37,-1.470306
3,38,7.036022
3,39,0.156031
3,40,5.721244
3,41,2.843721
3,42,0.794856
3,43,-1.717891
3,44,-1.161847
3,45,0.661007
3,46,5.878290
3,47,-1.151890
3,48,-0.955423
3,49,-0.411058
3,50,7.127753
3,51,3.873862
3,52,4.594729
3,53,3.007289
3,54,-0.617074
3,55,5.370115
3,56,5.348318
3,57,-1.822432
3,58,4.660699
3,59,-1.816143
3,60,-0.899688
3,61,-2.737659
3,62,-0.125791
3,63,5.259686
3,64,3.074872
3,65,3.530360
3,66,-1.138325
3,67,8.076721
3,68,-0.835249
3,69,-0.516610
3,70,-0.252610
3,71,5.139068
3,72,5.988647
3,73,7.522685
3,74,0.826132
3,75,-1.999228
3,76,4.157307
3,77,0.679584
3,78,3.940558
3,79,6.182436
3,80,6.673903
3,81,0.649092
3,82,7.746509
3,83,-3.225923
3,84,1.025964
3,85,5.161010
3,86,3.772289
3,87,6.121330
3,88,3.628783
3,89,0.256208
3,90,0.543747
3,91,6.142473
3,92,-1.629349
3,93,-0.429133
3,94,0.091314
3,95,-0.537332
3,96,-2.371674
3,97,6.474759
3,98,-0.852170
3,99,5.179478
3,100,4.078547
3,101,8.069555
3,102,3.010704
3,103,0.137747
3,104,-1.708472
3,105,7.357171
3,106,6.477233
3,107,-0.683810
3,108,5.774225
3,109,4.487630
3,110,0.332927
3,111,5.883477
3,112,-0.425135
3,113,3.017781
3,114,0.951841
3,115,0.654243
3,116,8.206454
3,117,1.264727
3,118,1.414971
3,119,4.313298
3,120,-0.414445
3,121,0.531863
3,122,4.643524
3,123,5.401080
3,124,0.914149
3,125,-0.262491
3,126,3.345017
3,127,6.409185
3,128,-0.239287
3,129,-1.033988
3,130,0.263861
3,131,-1.466114
3,132,-0.074640
3,133,4.455819
3,134,1.267209
3,135,0.511824
3,136,0.721201
3,137,8.019517
3,138,-1.777813
3,139,4.511653
3,140,2.468068
3,141,-2.600576
3,142,0.306712
3,143,5.867043
3,144,2.724214
3,145,7.818699
3,146,5.451870
3,147,3.199264
3,148,2.133622
3,149,-1.989938
3,150,1.301708
3,151,0.407282
3,152,6.375997
3,153,-0.782285
3,154,-0.932478
3,155,-1.674180
3,156,-1.507759
3,157,0.378000
3,158,-1.085210
3,159,-1.608549
3,160,-1.417380
3,161,-0.000294
3,162,5.821719
3,163,-1.614434
3,164,-1.397286
3,165,2.131097
3,166,4.742956
3,167,-1.959674
3,168,1.366041
3,169,3.134742
3,170,1.508765
3,171,5.506847
3,172,3.722956
3,173,-0.072345
3,174,-0.960387
3,175,-0.836075
3,176,6.059872
3,177,6.483810
3,178,7.068435
3,179,6.790302
3,180,4.085285
3,181,-1.987153
3,182,0.462979
3,183,0.646949
3,184,3.777801
3,185,1.929023
3,186,-0.454264
3,187,-2.386745
3,188,0.560132
3,189,-0.836624
3,190,6.834061
3,191,-1.479034
3,192,6.915591
3,193,1.925175
3,194,8.031436
3,195,4.305046
3,196,-1.664026
3,197,-0.071094
3,198,2.739008
3,199,-1.816841
3,200,-1.130624
3,201,-0.966244
3,202,-1.713327
3,203,-1.983091
3,204,-2.077402
3,205,2.426408
3,206,4.755228
3,207,5.485700
3,208,-2.733538
3,209,6.809355
3,210,-2.100296
3,211,-1.234522
3,212,6.744832
3,213,-1.171486
3,214,5.201123
3,215,7.397141
3,216,3.467574
3,217,7.245675
3,218,6.554959
3,219,9.013472
3,220,1.649080
3,221,-0.960307
3,222,6.879167
3,223,-0.802835
3,224,-0.196257
3,225,-1.124768
3,226,6.417566
3,227,-0.594171
3,228,-3.168491
3,229,7.399289
3,230,2.066553
3,231,-1.410738
3,232,-0.186378
3,233,-2.361551
3,234,0.487140
3,235,1.030712
3,236,-0.345109
3,237,6.754253
3,238,-0.926072
3,239,-1.512095
3,240,-0.236446
3,241,-1.003558
3,242,5.613591
3,243,4.122836
3,244,5.957431
3,245,0.734005
3,246,8.693900
3,247,-1.991988
3,248,2.997938
3,249,5.630358
3,250,0.302011
3,251,6.638131
3,252,6.955194
3,253,5.997530
3,254,-0.723410
3,255,-0.094276
3,256,7.251842
3,257,0.548176
3,258,-0.648096
3,259,0.463305
3,260,6.322739
3,261,-2.972026
3,262,5.511733
3,263,0.178722
3,264,0.362700
3,265,7.937172
3,266,5.729008
3,267,-2.107494
3,268,3.096739
3,269,5.033964
3,270,-0.433632
3,271,2.619652
3,272,0.018704
3,273,-1.831887
3,274,4.674721
3,275,-0.693757
3,276,-0.991809
3,277,0.295075
3,278,3.692309
3,279,3.945602
3,280,-1.102749
3,281,5.443426
3,282,0.190310
3,283,6.880729
3,284,6.247716
3,285,5.726438
3,286,-2.005030
3,287,-3.720472
3,288,7.795506
3,289,6.969408
3,290,-0.983684
3,291,-0.873860
3,292,2.479828
3,293,-1.060645
3,294,5.765109
3,295,-0.534534
3,296,6.791854
3,297,4.985922
3,298,-1.365510
3,299,-2.558264
4,4,69.920750
4,5,2.272676
4,6,-1.891206
4,7,-1.254889
4,8,3.648877
4,9,-2.442005
4,10,0.422358
4,11,0.305371
4,12,-0.160641
4,13,0.689280
4,14,-3.141516
4,15,-0.972354
4,16,7.032051
4,17,0.341875
4,18,3.823604
4,19,4.507973
4,20,-0.974775
4,21,0.069997
4,22,3.919934
4,23,3.562797
4,24,3.584709
4,25,-1.735306
4,26,0.055887
4,27,5.294632
4,28,-1.357038
4,29,-2.357952
4,30,6.952967
4,31,-1.936634
4,32,7.957716
4,33,6.798394
4,34,6.029727
4,35,0.920121
4,36,5.730689
4,37,0.314380
4,38,5.542522
4,39,-1.941060
4,40,4.938041
4,41,6.612176
4,42,-1.754223
4,43,0.326684
4,44,-2.042125
4,45,-1.019335
4,46,4.389264
4,47,-1.138441
4,48,-0.285303
4,49,-0.464317
4,50,3.472217
4,51,3.905764
4,52,5.030139
4,53,7.132556
4,54,0.065758
4,55,5.769259
4,56,5.341981
4,57,1.555147
4,58,3.553579
4,59,1.855512
4,60,-2.924516
4,61,0.509696
4,62,0.120066
4,63,4.393826
4,64,4.093626
4,65,4.464038
4,66,-2.522622
4,67,7.614959
4,68,-2.340787
4,69,-0.747633
4,70,-0.335817
4,71,4.978765
4,72,5.106770
4,73,5.124932
4,74,0.206722
4,75,-0.038818
4,76,3.623640
4,77,0.579816
4,78,4.470383
4,79,3.100416
4,80,5.105581
4,81,-0.083459
4,82,4.370025
4,83,1.628635
4,84,0.397732
4,85,7.085290
4,86,4.148559
4,87,5.949016
4,88,5.040955
4,89,-0.747063
4,90,-3.503920
4,91,4.768130
4,92,-1.855256
4,93,0.110404
4,94,-2.352821
4,95,-0.283269
4,96,-1.714896
4,97,4.976814
4,98,2.515785
4,99,6.264817
4,100,1.883515
4,101,8.397127
4,102,6.524914
4,103,-2.560886
4,104,-2.629310
4,105,2.707981
4,106,1.898297
4,107,-1.176620
4,108,6.943341
4,109,5.831879
4,110,-0.811560
4,111,8.119868
4,112,0.098098
4,113,7.105896
4,114,-0.333121
4,115,1.711840
4,116,6.615519
4,117,-0.428402
4,118,1.570468
4,119,5.162124
4,120,-0.566679
4,121,-2.218594
4,122,4.210725
4,123,6.016887
4,124,-0.284564
4,125,-3.118041
4,126,6.142594
4,127,6.710866
4,128,1.245293
4,129,-0.385819
4,130,-1.413422
4,131,1.554610
4,132,0.825277
4,133,3.811347
4,134,0.415771
4,135,-1.049485
4,136,-1.087106
4,137,4.255080
4,138,-1.401825
4,139,5.490012
4,140,7.395597
4,141,1.263686
4,142,-0.247811
4,143,3.982561
4,144,5.337690
4,145,4.886318
4,146,4.854021
4,147,5.825417
4,148,0.674095
4,149,1.338532
4,150,-2.654105
4,151,-0.785240
4,152,4.955122
4,153,-3.100127
4,154,1.401508
4,155,-1.531478
4,156,-1.483084
4,157,-2.326011
4,158,0.677817
4,159,-1.837566
4,160,0.165650
4,161,-1.791994
4,162,5.744684
4,163,-0.724585
4,164,1.288521
4,165,2.955707
4,166,4.310360
4,167,-1.235589
4,168,-2.825589
4,169,0.874539
4,170,-0.201752
4,171,5.749690
4,172,7.347904
4,173,0.930208
4,174,0.401666
4,175,-0.392426
4,176,8.020001
4,177,6.161264
4,178,5.697845
4,179,3.689548
4,180,8.628496
4,181,-0.123913
4,182,0.740026
4,183,-1.596996
4,184,2.338153
4,185,4.664879
4,186,-1.515679
4,187,-1.330590
4,188,-0.274854
4,189,-1.367844
4,190,6.740425
4,191,0.580274
4,192,2.173722
4,193,1.179756
4,194,7.246245
4,195,5.919040
4,196,-1.565084
4,197,0.568337
4,198,5.811914
4,199,-0.152146
4,200,1.382776
4,201,1.364888
4,202,0.353678
4,203,-2.680574
4,204,-1.215407
4,205,4.613181
4,206,5.242593
4,207,4.513075
4,208,1.759117
4,209,5.925917
4,210,1.383905
4,211,-1.752294
4,212,5.949504
4,213,-0.773788
4,214,7.853077
4,215,4.103234
4,216,3.577839
4,217,5.942569
4,218,3.412303
4,219,4.855346
4,220,-2.400802
4,221,-0.895576
4,222,5.135822
4,223,-0.571473
4,224,-2.503421
4,225,-1.519438
4,226,6.158506
4,227,-3.490539
4,228,-1.173663
4,229,6.052102
4,230,1.184420
4,231,-0.547000
4,232,2.274640
4,233,0.343157
4,234,-1.901784
4,235,-2.672908
4,236,0.222261
4,237,3.597474
4,238,-2.653692
4,239,-2.298855
4,240,1.275577
4,241,1.100909
4,242,5.696824
4,243,5.888085
4,244,4.826247
4,245,-3.114161
4,246,4.345711
4,247,-0.134271
4,248,7.834929
4,249,6.247348
4,250,1.278404
4,251,5.193156
4,252,7.609269
4,253,8.199029
4,254,-1.600653
4,255,1.512053
4,256,3.986199
4,257,-0.457264
4,258,-0.875253
4,259,-0.387519
4,260,7.096289
4,261,-0.794401
4,262,4.768902
4,263,0.219159
4,264,-0.236964
4,265,3.212930
4,266,4.512585
4,267,-2.548027
4,268,4.534494
4,269,6.741882
4,270,-1.445473
4,271,4.713951
4,272,-1.461318
4,273,-2.018920
4,274,7.374760
4,275,-2.983676
