# target,00100000100000001011001110010010111010101100001000111101101000011101000111001011101001111001000001011110011011010100100100110011000001000101100111110000100000000010011001011000111110001100001010110010000001110100101111110010001001000000010000111010110111001000101001101101001000110101110011001010110000010100110100011000010011010010100111000011101111001010011110101010011011011111100110110110111110100110010000001011011100001001000101111101110110110101110000100011111001101101111010111011101001001010
i,j,weight
0,388,1.052088
0,389,6.813796
0,390,4.371465
0,391,-0.480505
0,392,5.225042
0,393,5.882930
0,394,5.153837
0,395,7.214331
0,396,5.313591
0,397,0.955761
0,398,7.665403
0,399,-1.639465
0,400,-1.054489
0,401,7.963402
0,402,6.032457
0,403,-0.939528
0,404,0.270089
0,405,9.287840
0,406,-3.428728
0,407,0.705646
0,408,-0.447372
0,409,-2.715141
0,410,-0.521082
0,411,0.528386
0,412,4.054558
0,413,-0.219197
0,414,5.417895
0,415,5.435665
0,416,-2.140210
0,417,8.996633
0,418,5.601870
0,419,5.653282
0,420,-0.313001
0,421,-2.122667
0,422,1.436057
0,423,-2.488608
0,424,5.586937
0,425,-1.518810
0,426,0.198700
0,427,5.886541
0,428,-2.052074
0,429,0.210802
0,430,0.491387
0,431,5.448805
0,432,-0.923663
0,433,7.089616
0,434,6.018570
0,435,4.289994
0,436,5.203518
0,437,5.293732
0,438,0.050330
0,439,5.470181
0,440,5.275942
0,441,5.766025
0,442,0.289277
0,443,6.412771
0,444,3.871494
0,445,-0.861579
0,446,4.525438
0,447,6.179084
0,448,-1.111896
0,449,4.733953
0,450,-0.897857
0,451,5.189808
0,452,8.132710
0,453,7.646443
0,454,-2.207838
0,455,-0.020326
0,456,-0.378170
0,457,-0.650355
0,458,4.677514
0,459,-0.744047
0,460,0.598637
0,461,-1.201784
0,462,6.049443
0,463,2.647371
0,464,4.469831
0,465,3.844801
0,466,7.411099
0,467,-2.398892
0,468,-0.645897
0,469,4.715819
0,470,1.971235
0,471,1.056893
0,472,6.096489
0,473,4.455002
0,474,-0.329067
0,475,4.006145
0,476,5.837380
0,477,5.978618
0,478,5.125748
0,479,0.228550
0,480,4.555746
0,481,-1.655134
0,482,4.304768
0,483,2.262752
0,484,6.030616
0,485,-2.607695
0,486,5.366542
0,487,3.244229
0,488,3.954045
0,489,-2.097786
0,490,5.054487
0,491,-1.990171
0,492,-1.488029
0,493,4.567795
0,494,0.248533
0,495,0.651392
0,496,3.775279
0,497,-3.650337
0,498,5.039618
0,499,-0.775882
1,1,49.510186
1,2,5.561906
1,3,-0.649272
1,4,-1.908596
1,5,-0.951643
1,6,-2.185742
1,7,-0.945836
1,8,7.259721
1,9,0.244266
1,10,-0.600309
1,11,-2.945645
1,12,-1.696507
1,13,-1.629142
1,14,1.388075
1,15,0.554455
1,16,3.898195
1,17,1.176162
1,18,7.148371
1,19,4.354159
1,20,1.725706
1,21,-2.963854
1,22,2.218871
1,23,5.105883
1,24,5.843181
1,25,-0.110228
1,26,-2.444065
1,27,3.926228
1,28,-0.490848
1,29,-0.307372
1,30,6.770016
1,31,0.083360
1,32,6.153677
1,33,3.396062
1,34,7.093278
1,35,0.346767
1,36,3.045507
1,37,0.133013
1,38,4.526457
1,39,0.887594
1,40,5.778346
1,41,3.999769
1,42,0.795558
1,43,0.261344
1,44,0.310261
1,45,-0.718186
1,46,5.718567
1,47,-3.568814
1,48,1.328962
1,49,-0.226127
1,50,5.069359
1,51,4.297531
1,52,1.951988
1,53,7.040446
1,54,-0.839428
1,55,5.554862
1,56,3.932790
1,57,0.921301
1,58,2.974068
1,59,-2.084486
1,60,-0.030464
1,61,0.029521
1,62,-2.862932
1,63,5.018133
1,64,4.291726
1,65,4.970863
1,66,-1.612739
1,67,8.436039
1,68,-1.561989
1,69,-0.270363
1,70,-0.199859
1,71,4.163535
1,72,5.080871
1,73,5.193913
1,74,0.548411
1,75,-2.665919
1,76,4.029792
1,77,-3.263441
1,78,4.642764
1,79,4.253632
1,80,3.514940
1,81,0.879068
1,82,4.368509
1,83,-0.661844
1,84,0.649776
1,85,2.622825
1,86,5.755607
1,87,6.116252
1,88,6.496626
1,89,-0.230214
1,90,-0.846562
1,91,3.431481
1,92,1.895966
1,93,-0.592852
1,94,-0.835147
1,95,-1.898482
1,96,1.530228
1,97,2.710195
1,98,-3.966728
1,99,5.195530
1,100,9.071002
1,101,5.260716
1,102,5.781683
1,103,1.319409
1,104,1.407735
1,105,5.678667
1,106,4.941743
1,107,-2.158106
1,108,5.753813
1,109,5.793860
1,110,-2.759607
1,111,5.074249
1,112,0.050685
1,113,8.183292
1,114,-3.044991
1,115,0.957695
1,116,6.885373
1,117,-4.162071
1,118,-3.398185
1,119,8.649818
1,120,0.271023
1,121,-0.120180
1,122,3.469558
1,123,4.406325
1,124,-2.430137
1,125,-0.062591
1,126,4.456083
1,127,6.544122
1,128,0.400400
1,129,-2.933095
1,130,-2.440485
1,131,-1.941058
1,132,1.159680
1,133,6.015284
1,134,1.178709
1,135,-0.954857
1,136,-1.864853
1,137,6.518438
1,138,0.058304
1,139,7.461997
1,140,5.499104
1,141,1.471973
1,142,0.577784
1,143,6.756780
1,144,6.196263
1,145,5.519380
1,146,7.558549
1,147,4.553740
1,148,0.543650
1,149,1.812202
1,150,-0.846434
1,151,-3.778817
1,152,4.545201
1,153,-1.613943
1,154,-1.529013
1,155,-0.693792
1,156,0.643424
1,157,-0.335437
1,158,-0.501046
1,159,1.120707
1,160,0.722097
1,161,-1.025156
1,162,3.584122
1,163,-1.104945
1,164,0.407945
1,165,4.367198
1,166,6.238027
1,167,-1.538192
1,168,-1.530442
1,169,7.062594
1,170,0.410348
1,171,5.076586
1,172,7.625822
1,173,1.575276
1,174,-1.022173
1,175,-0.595884
1,176,6.228558
1,177,4.295966
1,178,4.095640
1,179,8.538625
1,180,4.793939
1,181,0.082437
1,182,0.608121
1,183,-0.383278
1,184,6.305637
1,185,7.992948
1,186,1.278625
1,187,-1.585477
1,188,-0.991256
1,189,-0.424677
1,190,5.006306
1,191,0.726164
1,192,7.193453
1,193,-2.143171
1,194,4.661325
1,195,5.027632
1,196,0.148108
1,197,1.349785
1,198,8.151276
1,199,-0.267064
1,200,1.764156
1,201,0.310055
1,202,0.463796
1,203,-2.003707
1,204,1.605455
1,205,7.324373
1,206,5.226346
1,207,4.807847
1,208,1.727074
1,209,4.969664
1,210,-0.030845
1,211,-1.347661
1,212,5.533714
1,213,-0.051844
1,214,4.622706
1,215,2.580187
1,216,5.932549
1,217,1.935817
1,218,3.109206
1,219,2.779833
1,220,-1.888038
1,221,-0.029362
1,222,3.009509
1,223,-1.608837
1,224,-0.300648
1,225,0.521703
1,226,2.542765
1,227,1.199706
1,228,-2.866331
1,229,3.620030
1,230,-1.812779
1,231,-0.768855
1,232,-0.141424
1,233,0.853410
1,234,0.038379
1,235,0.396528
1,236,-2.179126
1,237,6.663012
1,238,-1.774920
1,239,0.448630
1,240,-0.816130
1,241,0.990610
1,242,1.741295
1,243,3.396503
1,244,5.794199
1,245,-2.529088
1,246,7.515193
1,247,-1.123997
1,248,3.121136
1,249,4.472305
1,250,-0.688083
1,251,4.597536
1,252,5.394049
1,253,5.611076
1,254,-0.501315
1,255,1.461740
1,256,3.576737
1,257,-2.798287
1,258,-0.334020
1,259,-2.719884
1,260,5.672684
1,261,0.338980
1,262,5.464360
1,263,-1.166733
1,264,0.528802
1,265,5.395587
1,266,5.004650
1,267,-0.885518
1,268,3.822092
1,269,3.466407
1,270,-0.789314
1,271,6.495030
1,272,-2.803703
1,273,-2.756548
1,274,4.987552
1,275,-0.407974
1,276,-1.041201
1,277,-1.512133
1,278,4.390151
1,279,5.045556
1,280,0.095891
1,281,6.208968
1,282,-1.321484
1,283,3.592395
1,284,7.384174
1,285,8.647744
1,286,-1.712316
1,287,-2.567050
1,288,8.825349
1,289,2.869930
1,290,-0.281583
1,291,-1.445044
1,292,6.267540
1,293,0.959567
1,294,3.614873
1,295,0.203824
1,296,3.103020
1,297,7.001612
1,298,-0.765048
1,299,-1.827906
1,300,-0.124061
1,301,-0.272220
1,302,0.975278
1,303,8.315755
1,304,0.405627
1,305,5.540106
1,306,-2.798450
1,307,-0.025370
1,308,5.147495
1,309,5.608252
1,310,-3.314311
1,311,6.720411
1,312,0.685689
1,313,-0.092357
1,314,-0.481299
1,315,3.183806
1,316,4.377076
1,317,0.972054
1,318,-0.374874
1,319,1.165615
1,320,-2.241018
1,321,5.860508
1,322,-0.399423
1,323,-2.886268
1,324,7.197172
1,325,7.235846
1,326,0.219232
1,327,5.438087
1,328,-0.775748
1,329,-1.819796
1,330,7.034801
1,331,-1.447263
1,332,5.191026
1,333,0.894929
1,334,-2.340575
1,335,6.496830
1,336,4.944420
1,337,5.707432
1,338,0.119978
1,339,-0.985123
1,340,0.863121
1,341,-0.838565
1,342,2.897647
1,343,3.002248
1,344,7.028083
1,345,-1.637401
1,346,5.279883
1,347,5.615360
1,348,6.522008
1,349,4.446034
1,350,-1.175762
1,351,0.103990
1,352,4.766885
1,353,-0.511528
1,354,8.318771
1,355,-2.810096
1,356,-0.799571
1,357,6.253015
1,358,6.955228
1,359,5.086191
1,360,5.350330
1,361,0.918842
1,362,4.399099
1,363,-1.196925
1,364,4.610410
1,365,0.201026
1,366,6.572644
1,367,0.860057
1,368,0.393965
1,369,8.598098
1,370,4.828689
1,371,-1.196600
1,372,5.877908
1,373,3.464859
1,374,0.728649
1,375,2.959596
1,376,6.375981
1,377,6.899554
1,378,5.854817
1,379,5.591044
1,380,6.463435
1,381,-0.804756
1,382,-1.321532
1,383,5.879787
1,384,3.710580
1,385,0.766104
1,386,6.481349
1,387,5.280926
1,388,-0.224154
1,389,5.588362
1,390,7.294086
1,391,-1.364501
1,392,5.274712
1,393,1.411588
1,394,2.872458
1,395,3.533859
1,396,7.140440
1,397,-0.729622
1,398,6.239605
1,399,0.989167
1,400,-1.033306
1,401,5.715565
1,402,5.271454
1,403,-1.663538
1,404,-2.690833
1,405,3.226909
1,406,-0.678484
1,407,2.041875
1,408,-1.332259
1,409,-1.812038
1,410,-2.273224
1,411,-1.194669
1,412,5.500679
1,413,-1.187889
1,414,5.824705
1,415,8.941732
1,416,-1.957758
1,417,5.269212
1,418,4.571007
1,419,2.965733
1,420,-1.352701
1,421,-2.821968
1,422,0.675677
1,423,0.179354
1,424,5.294476
1,425,-1.120646
1,426,-1.933270
1,427,6.868585
1,428,-0.859582
1,429,-1.183969
1,430,-0.662075
1,431,7.608767
1,432,0.928389
1,433,3.331886
1,434,7.134583
1,435,7.228108
1,436,7.464628
1,437,4.663784
1,438,0.834441
1,439,5.424185
1,440,3.923633
1,441,4.666284
1,442,-2.224073
1,443,4.392029
1,444,6.439107
1,445,1.690619
1,446,6.914125
1,447,3.936273
1,448,-1.279115
1,449,7.376947
1,450,-1.469517
1,451,5.801557
1,452,3.355966
1,453,6.154967
1,454,-0.529002
1,455,-1.923275
1,456,0.901593
1,457,-2.324672
1,458,6.414070
1,459,-3.100109
1,460,-1.022649
1,461,-1.102724
1,462,6.244142
1,463,6.633783
1,464,3.145089
1,465,5.544381
1,466,3.413512
1,467,-0.991899
1,468,-1.355101
1,469,6.458683
1,470,5.497533
1,471,0.023066
1,472,4.640167
1,473,4.860605
1,474,-1.454314
1,475,4.868813
1,476,5.017390
1,477,8.403672
1,478,4.339186
1,479,-0.798828
1,480,4.702290
1,481,-0.928604
1,482,4.482918
1,483,7.952459
1,484,2.855669
1,485,0.208638
1,486,5.234531
1,487,5.124940
1,488,1.610315
1,489,-0.899991
1,490,3.029632
1,491,-2.142707
1,492,-0.429967
1,493,4.296915
1,494,-2.201703
1,495,1.629789
1,496,6.182618
1,497,0.998345
1,498,6.039639
1,499,-0.382344
2,2,-101.852152
2,3,2.680414
2,4,3.648637
2,5,6.058329
2,6,5.634113
2,7,3.059752
2,8,-10.656446
2,9,2.849388
2,10,6.476115
2,11,5.007050
2,12,7.634490
2,13,1.601740
2,14,6.841140
2,15,5.579535
2,16,-15.823332
2,17,5.153953
2,18,-9.327812
2,19,-8.634462
2,20,6.150686
2,21,3.732515
2,22,-7.775150
2,23,-7.195316
2,24,-12.144510
2,25,5.116150
2,26,6.965832
2,27,-9.714320
2,28,4.032238
2,29,3.440382
2,30,-12.786147
2,31,2.584685
2,32,-10.100099
2,33,-14.113290
2,34,-9.405838
2,35,5.169595
2,36,-7.466988
2,37,7.813342
2,38,-9.843363
2,39,7.678464
2,40,-7.877105
2,41,-5.623099
2,42,5.359943
2,43,4.313700
2,44,2.032985
2,45,4.616722
2,46,-11.013202
2,47,4.704247
2,48,2.499695
2,49,3.117980
2,50,-8.067027
2,51,-12.662977
2,52,-9.886660
2,53,-13.915346
2,54,4.114082
2,55,-7.604903
2,56,-5.490423
2,57,3.317765
2,58,-8.580769
2,59,3.831063
2,60,4.314039
2,61,6.588211
2,62,7.672119
2,63,-8.548658
2,64,-5.537134
2,65,-8.059288
2,66,7.173661
2,67,-7.635291
2,68,3.630838
2,69,5.163882
2,70,4.710896
2,71,-10.732913
2,72,-12.881287
2,73,-6.555684
2,74,5.849075
2,75,5.048825
2,76,-9.359633
2,77,4.508249
2,78,-10.541590
2,79,-5.718706
2,80,-13.419242
2,81,6.576460
2,82,-9.450924
2,83,3.950349
2,84,5.266483
2,85,-11.269938
2,86,-10.306448
2,87,-6.001744
2,88,-5.180160
2,89,6.219109
2,90,7.330711
2,91,-8.576181
2,92,2.654699
2,93,5.636271
2,94,6.358673
2,95,9.249219
2,96,4.665980
2,97,-5.781552
2,98,3.793101
2,99,-7.202829
2,100,-10.386282
2,101,-13.246277
2,102,-7.951468
2,103,6.654409
2,104,6.308738
2,105,-8.134292
2,106,-11.003289
2,107,7.000498
2,108,-10.525626
2,109,-8.607848
2,110,3.880240
2,111,-6.771428
2,112,5.649340
2,113,-11.711987
2,114,4.029346
2,115,4.646583
2,116,-4.532545
2,117,3.360334
2,118,2.197742
2,119,-12.342585
2,120,4.081390
2,121,3.445810
2,122,-6.942497
2,123,-6.463329
2,124,4.486380
2,125,7.361498
2,126,-10.059525
2,127,-8.403635
2,128,3.980463
2,129,6.014167
2,130,4.561670
2,131,4.739898
2,132,7.829747
2,133,-11.519930
2,134,5.576552
2,135,4.079512
2,136,4.666391
2,137,-8.659452
2,138,6.919535
2,139,-12.319754
2,140,-10.371248
2,141,3.487536
2,142,4.828502
2,143,-11.793249
2,144,-11.846262
2,145,-12.979581
2,146,-5.666233
2,147,-8.143183
2,148,3.317020
2,149,5.455535
2,150,4.249655
2,151,7.168300
2,152,-13.817376
2,153,3.305205
2,154,7.893813
2,155,6.451702
2,156,4.494278
2,157,3.222458
2,158,4.630447
2,159,2.781272
2,160,5.500157
2,161,2.789299
2,162,-10.569525
2,163,4.528491
2,164,2.643651
2,165,-13.027727
2,166,-13.557163
2,167,5.405872
2,168,4.671634
2,169,-12.456995
2,170,6.052471
2,171,-9.724426
2,172,-11.436564
2,173,5.428228
2,174,4.970929
2,175,5.451618
2,176,-9.016510
2,177,-12.889295
2,178,-12.747887
2,179,-12.120414
2,180,-9.727321
2,181,4.997567
2,182,8.827513
2,183,4.078559
2,184,-8.515596
2,185,-12.461810
2,186,4.753488
2,187,6.890289
2,188,4.157986
2,189,3.610477
2,190,-13.327476
2,191,4.962547
2,192,-10.673279
2,193,8.031702
2,194,-8.949873
2,195,-7.653614
2,196,5.216341
2,197,5.332776
2,198,-9.097940
2,199,3.131442
2,200,6.057221
2,201,5.125713
2,202,4.155891
2,203,4.003957
2,204,4.100396
2,205,-11.805852
2,206,-15.340898
2,207,-9.879028
2,208,6.313415
2,209,-10.396212
2,210,4.072530
2,211,4.503915
2,212,-5.350762
2,213,6.117811
2,214,-5.377874
2,215,-8.849004
2,216,-10.764572
2,217,-9.670425
2,218,-9.108207
2,219,-9.156483
2,220,5.305428
2,221,1.910342
2,222,-9.062720
2,223,7.276039
2,224,4.127818
2,225,6.179311
2,226,-10.447410
2,227,1.559904
2,228,6.349818
2,229,-14.248783
2,230,5.455135
2,231,5.750391
2,232,6.741715
2,233,5.104225
2,234,6.319323
2,235,4.361346
2,236,3.506663
2,237,-12.075377
2,238,4.219304
2,239,4.910494
2,240,7.094055
2,241,4.821761
2,242,-12.429482
2,243,-5.768970
2,244,-6.590682
2,245,4.509695
2,246,-7.802393
2,247,7.479673
2,248,-4.626439
2,249,-12.553174
2,250,5.608629
2,251,-12.475436
2,252,-8.680601
2,253,-11.391188
2,254,6.480411
2,255,7.993300
2,256,-10.032400
2,257,7.907177
2,258,5.050086
2,259,5.064356
2,260,-8.587400
2,261,5.271910
2,262,-7.642803
2,263,4.656932
2,264,5.362998
2,265,-13.610147
2,266,-9.783098
2,267,6.781252
2,268,-9.840485
2,269,-6.072167
2,270,5.515936
2,271,-6.985248
2,272,3.385454
2,273,6.341405
2,274,-9.690605
2,275,5.678034
2,276,4.754192
2,277,2.720042
2,278,-11.645885
2,279,-5.140640
2,280,4.911700
2,281,-8.845986
2,282,7.100266
2,283,-9.004086
2,284,-10.528236
2,285,-8.414963
2,286,4.418817
2,287,5.371464
2,288,-13.329680
2,289,-8.926902
2,290,4.074145
2,291,8.114798
2,292,-12.271545
2,293,6.809005
2,294,-10.617722
2,295,6.267233
2,296,-8.398853
2,297,-9.655993
2,298,6.375111
2,299,6.605233
2,300,5.507152
2,301,5.655987
2,302,6.616924
2,303,-8.708598
2,304,4.633237
2,305,-13.238838
2,306,5.826774
2,307,2.145538
2,308,-12.355437
2,309,-11.601478
2,310,5.885259
2,311,-10.032303
2,312,6.701173
2,313,6.288257
2,314,5.893002
2,315,-8.428580
2,316,-9.064033
2,317,2.865545
2,318,5.907428
2,319,4.916035
2,320,3.975504
2,321,-7.006764
2,322,2.217184
2,323,5.015154
2,324,-10.853147
2,325,-8.269543
2,326,4.821804
2,327,-8.941843
2,328,6.313289
2,329,8.005213
2,330,-6.444461
2,331,2.287703
2,332,-11.833767
2,333,7.860537
2,334,4.006079
2,335,-10.025426
2,336,-9.443285
2,337,-9.225880
2,338,6.178836
2,339,6.367544
2,340,5.182388
2,341,7.276062
2,342,-15.304733
2,343,-6.015629
2,344,-6.688033
2,345,5.925502
2,346,-8.468955
2,347,-8.583008
2,348,-6.030992
2,349,-9.269190
2,350,5.246407
2,351,5.184990
2,352,-13.412596
2,353,5.617152
2,354,-4.993143
2,355,7.713273
2,356,3.190109
2,357,-9.062671
2,358,-14.900939
2,359,-12.044712
2,360,-12.403971
2,361,3.067268
2,362,-9.958470
2,363,3.051419
2,364,-8.922226
2,365,9.720242
2,366,-12.766330
2,367,6.020380
2,368,4.521479
2,369,-10.178501
2,370,-4.248816
2,371,6.423359
2,372,-8.668887
2,373,-6.889930
2,374,3.408149
2,375,-9.887529
2,376,-11.287570
2,377,-6.943455
2,378,-7.344880
2,379,-7.050834
2,380,-10.809220
2,381,3.379651
2,382,5.628957
2,383,-7.678587
2,384,-10.321314
2,385,2.563800
2,386,-11.070614
2,387,-9.683659
2,388,7.024544
2,389,-11.779878
2,390,-14.515453
2,391,7.435515
2,392,-9.845890
2,393,-6.080226
2,394,-8.788954
2,395,-4.387338
2,396,-5.042166
2,397,4.145106
2,398,-9.799260
2,399,6.746671
2,400,6.318966
2,401,-8.415239
2,402,-5.229627
2,403,3.808852
2,404,4.340808
2,405,-10.441352
2,406,3.969256
2,407,6.672825
2,408,5.410679
2,409,5.929779
2,410,3.662010
2,411,4.324372
2,412,-10.086435
2,413,8.393640
2,414,-11.369296
2,415,-10.660354
2,416,4.642882
2,417,-13.836470
2,418,-9.346095
2,419,-10.210956
2,420,5.355925
2,421,6.640829
2,422,4.799539
2,423,3.201957
2,424,-9.426879
2,425,5.232298
2,426,4.843316
2,427,-7.651185
2,428,3.067490
2,429,6.629416
2,430,6.323305
2,431,-11.579144
2,432,4.935506
2,433,-11.225349
2,434,-8.679716
2,435,-8.876479
2,436,-4.798627
2,437,-8.915988
2,438,5.010007
2,439,-9.750585
2,440,-9.670272
2,441,-6.399784
2,442,8.026112
2,443,-13.050607
2,444,-12.504590
2,445,6.397812
2,446,-10.189894
2,447,-13.812999
2,448,4.408330
2,449,-10.008589
2,450,6.999056
2,451,-7.507674
2,452,-10.332769
2,453,-7.534372
2,454,3.572849
